지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
131,청주,2010-02-20,3.3,-2.6,9.8,2.3,0.7,31,53.1,7.8,0.0,1.4
131,청주,2010-02-21,5.1,-3.0,12.9,3.4,1.1,29,57.5,9.1,0.0,1.6
131,청주,2010-02-22,5.3,-0.2,13.3,2.5,0.9,29,63.1,3.7,0.0,3.5
131,청주,2010-02-23,7.5,-1.7,17.8,2.5,0.9,17,52.4,9.6,0.0,0.0
131,청주,2010-02-24,11.9,1.0,19.4,3.0,0.9,24,51.0,7.0,0.0,3.6
131,청주,2010-02-25,14.0,12.5,15.8,3.0,1.1,57,89.1,0.0,0.0,9.8
131,청주,2010-02-26,11.0,7.3,14.3,4.2,1.9,74,85.3,0.1,0.0,8.5
131,청주,2010-02-27,6.7,4.3,10.4,4.6,2.2,51,70.1,4.3,0.0,6.4
131,청주,2010-02-28,6.8,2.8,12.3,2.3,1.0,49,74.5,2.9,0.0,5.5
131,청주,2010-03-01,4.4,3.0,7.2,4.6,2.5,72,86.8,0.0,0.0,10.0
131,청주,2010-03-02,3.9,1.6,5.9,3.5,1.2,68,80.3,0.0,0.0,9.5
131,청주,2010-03-03,5.6,-0.4,13.2,5.0,2.1,26,59.0,8.1,0.0,6.5
131,청주,2010-03-04,6.4,5.2,7.9,4.7,2.2,53,75.0,0.0,0.0,10.0
131,청주,2010-03-05,6.5,5.0,8.7,2.7,1.2,68,83.6,0.0,0.0,10.0
131,청주,2010-03-06,5.9,3.3,8.3,4.0,2.1,60,74.4,0.0,0.0,10.0
131,청주,2010-03-07,4.9,3.0,8.1,3.7,2.5,41,54.8,0.4,0.0,7.8
131,청주,2010-03-08,3.8,-0.5,8.4,5.7,2.5,31,50.4,5.6,0.0,4.9
131,청주,2010-03-09,1.7,-2.2,4.6,2.8,1.6,46,80.9,0.0,8.5,10.0
131,청주,2010-03-10,-0.7,-3.4,1.8,2.7,1.6,66,82.5,0.3,10.7,9.1
131,청주,2010-03-11,2.6,-3.0,7.6,3.6,1.5,42,64.4,8.1,7.2,2.4
131,청주,2010-03-12,7.4,2.6,14.1,6.1,2.7,43,61.0,2.7,0.0,7.4
131,청주,2010-03-13,4.9,1.0,10.7,2.5,1.3,18,34.5,7.6,0.0,2.0
131,청주,2010-03-14,7.9,0.9,13.3,4.1,1.9,27,52.6,2.2,0.0,5.8
131,청주,2010-03-15,8.7,3.4,12.0,3.9,2.3,45,74.9,0.6,0.0,8.6
131,청주,2010-03-16,2.5,-0.1,6.5,5.8,2.7,20,39.9,8.7,0.0,2.1
131,청주,2010-03-17,0.7,-2.3,5.6,3.8,1.3,21,66.1,2.9,6.9,6.1
131,청주,2010-03-18,1.1,-1.2,5.1,3.7,1.9,27,61.9,9.0,12.7,2.8
131,청주,2010-03-19,5.3,-3.2,13.7,3.1,1.2,21,50.8,8.7,0.0,1.8
131,청주,2010-03-20,9.3,4.7,19.7,5.8,2.2,49,65.4,1.4,0.0,8.3
131,청주,2010-03-21,4.3,0.6,9.3,5.2,2.5,17,36.5,10.4,0.0,1.4
131,청주,2010-03-22,3.4,0.6,5.9,3.1,1.4,49,65.3,0.0,0.0,8.8
131,청주,2010-03-23,6.8,2.1,12.4,3.9,1.8,43,68.8,3.4,0.0,8.8
131,청주,2010-03-24,9.9,3.4,14.9,3.2,1.4,26,48.9,8.5,0.0,6.9
131,청주,2010-03-25,6.0,1.5,9.5,4.9,2.2,18,52.0,0.9,0.0,7.9
131,청주,2010-03-26,3.4,-1.6,9.5,5.2,2.3,15,35.5,9.8,0.0,1.9
131,청주,2010-03-27,6.8,3.1,10.8,4.6,2.1,47,61.0,0.1,0.0,6.1
131,청주,2010-03-28,6.6,3.1,11.0,4.0,2.0,14,40.3,11.1,0.0,2.5
131,청주,2010-03-29,7.0,0.0,13.6,3.8,1.4,18,36.3,11.1,0.0,0.0
131,청주,2010-03-30,9.3,1.7,15.5,2.6,1.3,22,43.8,3.1,0.0,7.0
131,청주,2010-03-31,9.0,7.0,10.7,2.5,1.0,40,83.8,0.0,0.0,10.0
131,청주,2010-04-01,8.2,3.9,10.6,3.0,1.3,55,86.0,0.0,0.0,7.9
131,청주,2010-04-02,7.0,0.9,14.4,4.7,2.4,13,44.0,11.1,0.0,2.1
131,청주,2010-04-03,6.4,1.7,12.2,3.9,1.7,11,28.8,11.6,0.0,0.0
131,청주,2010-04-04,8.6,-0.7,18.9,3.4,1.3,13,42.5,11.1,0.0,3.3
131,청주,2010-04-05,12.1,3.7,19.8,2.9,1.2,30,52.0,9.1,0.0,4.3
131,청주,2010-04-06,9.5,5.1,13.7,3.9,1.8,30,56.9,4.2,0.0,6.1
131,청주,2010-04-07,7.8,2.0,14.4,3.6,1.4,21,38.4,11.5,0.0,0.9
131,청주,2010-04-08,10.3,1.7,19.8,3.1,1.2,11,40.6,11.3,0.0,0.4
131,청주,2010-04-09,12.9,5.7,20.8,2.7,1.1,17,42.5,8.2,0.0,2.6
131,청주,2010-04-10,11.8,8.1,17.8,4.1,1.2,34,60.1,0.6,0.0,9.0
131,청주,2010-04-11,13.2,7.6,18.3,5.5,2.7,34,54.6,1.9,0.0,8.6
131,청주,2010-04-12,13.5,10.9,18.0,4.5,2.2,36,59.1,1.6,0.0,9.8
131,청주,2010-04-13,6.0,2.8,11.0,5.9,3.3,25,48.8,8.5,0.0,5.1
131,청주,2010-04-14,4.5,1.9,8.7,5.0,2.3,17,33.5,4.1,0.0,6.5
131,청주,2010-04-15,7.0,0.2,13.9,3.8,1.7,13,39.6,10.2,0.0,3.4
131,청주,2010-04-16,8.2,1.4,14.9,4.3,1.3,22,39.4,8.9,0.0,0.4
131,청주,2010-04-17,9.4,1.8,16.5,3.6,1.4,15,44.3,10.4,0.0,2.3
131,청주,2010-04-18,12.1,5.3,18.0,3.2,1.2,19,50.3,0.0,0.0,9.4
131,청주,2010-04-19,16.6,11.5,21.5,4.9,1.9,31,48.0,0.3,0.0,8.3
131,청주,2010-04-20,17.4,10.1,25.0,3.2,1.2,35,61.1,7.9,0.0,4.9
131,청주,2010-04-21,14.1,8.1,20.5,5.8,2.6,33,60.6,1.2,0.0,9.5
131,청주,2010-04-22,11.0,7.3,13.4,5.3,2.3,51,63.4,0.0,0.0,10.0
131,청주,2010-04-23,10.1,7.4,14.7,4.9,1.9,45,73.6,3.9,0.0,8.0
131,청주,2010-04-24,10.9,3.6,19.0,4.3,1.3,19,55.0,8.1,0.0,2.6
131,청주,2010-04-25,13.8,4.5,21.7,2.3,1.0,13,35.3,10.4,0.0,2.6
131,청주,2010-04-26,13.1,10.8,20.0,4.7,1.7,21,62.0,0.1,0.0,9.5
131,청주,2010-04-27,9.3,5.5,14.0,6.6,3.0,30,65.5,2.1,0.0,7.0
131,청주,2010-04-28,5.7,4.2,8.4,6.1,2.5,49,72.9,0.3,0.0,7.5
131,청주,2010-04-29,10.2,4.4,15.8,5.5,2.8,20,52.1,8.9,0.0,4.4
131,청주,2010-04-30,11.3,7.1,17.0,4.4,2.1,27,52.9,7.6,0.0,3.6
131,청주,2011-02-01,-1.3,-8.8,6.0,1.7,0.6,42.0,67.4,8.8,0.0,2.3
131,청주,2011-02-02,1.2,-3.3,8.3,2.1,0.5,29.0,63.0,7.9,0.0,2.3
131,청주,2011-02-03,0.7,-5.2,7.4,2.8,0.7,37.0,71.3,6.1,0.0,1.8
131,청주,2011-02-04,1.7,-3.0,7.6,2.6,0.7,49.0,75.0,0.8,0.0,4.6
131,청주,2011-02-05,0.9,-2.6,6.0,1.8,0.7,30.0,68.3,5.4,0.0,3.3
131,청주,2011-02-06,1.6,-2.8,5.2,2.1,0.6,43.0,67.3,0.6,0.0,6.8
131,청주,2011-02-07,1.4,-0.8,4.8,3.2,1.1,38.0,73.0,0.9,0.0,6.6
131,청주,2011-02-08,2.7,-0.6,7.2,2.3,1.0,50.0,65.4,0.6,0.0,6.6
131,청주,2011-02-09,0.1,-2.6,3.3,3.4,1.9,35.0,54.3,7.9,0.0,2.6
131,청주,2011-02-10,-1.7,-4.9,2.4,2.1,0.8,34.0,52.1,0.4,0.0,5.5
131,청주,2011-02-11,-1.6,-5.5,4.0,3.6,1.3,33.0,52.8,9.3,0.0,1.5
131,청주,2011-02-12,-4.2,-6.4,-0.6,3.6,1.9,30.0,48.6,9.5,0.0,0.9
131,청주,2011-02-13,-4.0,-9.5,1.5,3.2,1.0,19.0,53.8,7.6,0.0,3.3
131,청주,2011-02-14,-2.7,-4.8,-0.1,3.2,1.2,46.0,61.3,0.8,0.0,7.5
131,청주,2011-02-15,-0.5,-5.5,5.5,3.7,1.0,34.0,51.9,9.2,0.0,0.4
131,청주,2011-02-16,0.3,-6.7,6.5,2.0,0.7,37.0,59.8,2.4,0.3,6.3
131,청주,2011-02-17,0.5,-0.8,3.0,2.5,1.1,58.0,79.4,0.0,2.2,7.3
131,청주,2011-02-18,1.5,-4.5,7.7,2.5,0.9,30.0,64.9,9.1,0.0,0.0
131,청주,2011-02-19,1.8,-3.6,8.7,3.6,0.9,20.0,52.8,9.1,0.0,5.4
131,청주,2011-02-20,4.6,-3.9,13.9,5.0,1.6,22.0,48.0,8.2,0.0,2.8
131,청주,2011-02-21,6.3,0.1,12.6,3.7,1.2,23.0,45.1,9.9,0.0,1.8
131,청주,2011-02-22,5.6,-1.5,14.0,2.3,0.9,25.0,50.9,9.4,0.0,1.8
131,청주,2011-02-23,6.2,-0.9,14.5,1.9,0.7,28.0,56.0,8.6,0.0,1.5
131,청주,2011-02-24,6.7,-0.5,14.9,3.4,1.2,35.0,66.5,9.3,0.0,2.5
131,청주,2011-02-25,3.9,-0.1,8.2,3.4,1.7,24.0,54.4,7.0,0.0,4.0
131,청주,2011-02-26,6.3,-2.8,14.3,3.7,1.4,28.0,47.1,9.4,0.0,4.3
131,청주,2011-02-27,6.6,4.8,8.1,4.0,1.4,51.0,87.5,0.0,0.0,10.0
131,청주,2011-02-28,5.4,3.0,8.9,4.6,2.4,56.0,83.4,0.0,0.0,10.0
131,청주,2011-03-01,1.5,-1.4,5.7,2.5,1.6,67.0,84.9,0.0,0.0,8.1
131,청주,2011-03-02,-0.8,-3.5,2.6,4.9,2.1,29.0,48.6,9.5,0.0,0.8
131,청주,2011-03-03,-1.1,-5.4,3.0,4.0,1.7,24.0,47.6,10.1,0.0,0.4
131,청주,2011-03-04,0.9,-4.0,6.3,3.5,1.4,24.0,46.9,10.3,0.0,0.1
131,청주,2011-03-05,2.2,-3.2,8.6,2.5,1.0,29.0,54.8,5.6,0.0,3.4
131,청주,2011-03-06,4.2,-0.9,10.5,3.9,1.2,37.0,63.4,6.6,0.0,7.3
131,청주,2011-03-07,2.7,-0.1,6.0,4.4,2.3,26.0,52.1,9.8,0.0,1.5
131,청주,2011-03-08,2.7,-2.4,9.5,4.3,2.0,18.0,46.8,8.3,0.0,0.6
131,청주,2011-03-09,1.5,-1.9,5.8,5.4,2.3,22.0,41.4,7.8,0.0,1.6
131,청주,2011-03-10,2.8,-2.7,9.5,4.3,1.9,24.0,52.6,9.8,0.0,1.0
131,청주,2011-03-11,5.6,-0.9,12.8,4.2,1.6,17.0,43.5,10.2,0.0,0.9
131,청주,2011-03-12,8.4,1.0,16.2,3.4,1.2,15.0,37.6,9.3,0.0,2.1
131,청주,2011-03-13,10.5,4.0,18.2,3.1,1.1,33.0,51.3,5.7,0.0,4.8
131,청주,2011-03-14,8.9,5.6,15.5,4.0,1.4,52.0,71.6,1.2,0.0,7.4
131,청주,2011-03-15,2.8,-1.3,7.7,5.1,2.9,22.0,44.4,7.2,0.0,4.3
131,청주,2011-03-16,1.1,-2.2,5.3,4.4,2.2,17.0,36.3,9.2,0.0,2.5
131,청주,2011-03-17,2.4,-2.8,8.2,3.7,1.7,22.0,36.6,10.4,0.0,0.0
131,청주,2011-03-18,5.6,-3.0,13.9,3.6,1.1,16.0,36.5,6.3,0.0,3.5
131,청주,2011-03-19,10.9,5.5,16.4,3.7,1.7,17.0,40.8,5.8,0.0,8.0
131,청주,2011-03-20,5.5,2.7,9.5,3.9,1.8,21.0,80.3,0.1,0.0,9.6
131,청주,2011-03-21,8.1,3.8,14.0,3.3,1.4,26.0,58.5,4.4,0.0,8.0
131,청주,2011-03-22,2.8,-0.1,7.1,4.3,2.4,23.0,37.0,9.5,0.0,2.9
131,청주,2011-03-23,2.9,-2.5,8.6,4.0,1.7,16.0,36.6,10.1,0.0,0.1
131,청주,2011-03-24,3.7,0.0,11.1,5.1,1.9,20.0,64.3,6.6,0.0,5.4
131,청주,2011-03-25,2.7,0.5,6.0,4.5,2.4,31.0,51.8,8.2,0.0,2.0
131,청주,2011-03-26,3.7,-1.5,9.7,4.1,1.6,23.0,44.0,10.2,0.0,0.5
131,청주,2011-03-27,6.1,-1.4,11.9,4.0,1.5,21.0,37.5,7.6,0.0,3.9
131,청주,2011-03-28,7.1,3.6,11.6,3.8,1.8,28.0,49.0,7.3,0.0,3.8
131,청주,2011-03-29,5.3,-0.7,10.9,4.0,1.4,20.0,53.3,9.4,0.0,0.9
131,청주,2011-03-30,8.0,1.2,17.1,3.8,1.9,21.0,56.5,10.7,0.0,0.0
131,청주,2011-03-31,10.8,4.1,19.6,2.9,1.4,19.0,54.9,9.0,0.0,0.4
131,청주,2011-04-01,10.2,2.9,20.6,4.5,1.3,13.0,41.4,10.9,0.0,0.9
131,청주,2011-04-02,9.2,4.4,13.6,2.5,1.2,28.0,49.5,0.0,0.0,9.0
131,청주,2011-04-03,9.7,6.3,14.5,4.1,1.9,37.0,60.5,4.6,0.0,6.8
131,청주,2011-04-04,10.9,5.2,17.9,3.3,1.5,19.0,38.6,10.5,0.0,1.8
131,청주,2011-04-05,10.8,2.9,20.3,3.6,1.2,15.0,31.0,11.7,0.0,0.0
131,청주,2011-04-06,11.3,2.7,20.3,4.3,1.2,16.0,35.8,7.6,0.0,5.8
131,청주,2011-04-07,11.3,8.3,14.7,4.2,1.2,43.0,93.8,0.0,0.0,10.0
131,청주,2011-04-08,12.0,8.2,18.5,2.9,1.5,17.0,58.8,6.2,0.0,4.5
131,청주,2011-04-09,12.0,5.0,19.6,3.2,1.5,17.0,42.6,10.5,0.0,1.0
131,청주,2011-04-10,13.0,6.7,20.0,5.0,1.8,19.0,45.4,5.4,0.0,5.5
131,청주,2011-04-11,10.6,7.1,15.1,4.6,2.2,15.0,41.3,11.0,0.0,1.9
131,청주,2011-04-12,11.0,2.8,20.0,4.1,1.7,16.0,32.4,11.6,0.0,0.0
131,청주,2011-04-13,12.4,3.4,21.3,3.7,1.5,16.0,34.3,11.3,0.0,0.0
131,청주,2011-04-14,13.2,4.5,21.7,3.4,1.3,12.0,38.5,8.5,0.0,3.5
131,청주,2011-04-15,16.5,11.3,24.9,4.7,1.9,37.0,63.9,7.5,0.0,6.8
131,청주,2011-04-16,12.9,7.2,20.6,3.1,1.5,22.0,38.5,11.5,0.0,0.0
131,청주,2011-04-17,13.6,6.6,22.4,3.8,1.8,18.0,48.0,11.0,0.0,3.4
131,청주,2011-04-18,8.3,5.8,11.6,3.7,2.2,44.0,66.3,0.2,0.0,9.0
131,청주,2011-04-19,10.8,5.7,17.2,4.4,2.2,28.0,46.5,9.0,0.0,3.8
131,청주,2011-04-20,12.6,6.1,20.5,3.9,1.9,23.0,49.9,9.6,0.0,1.3
131,청주,2011-04-21,13.7,6.6,20.3,3.2,1.2,18.0,37.4,3.0,0.0,7.1
131,청주,2011-04-22,10.5,8.6,14.6,2.9,1.3,33.0,90.5,0.0,0.0,9.9
131,청주,2011-04-23,10.6,6.3,16.5,4.8,2.4,28.0,53.9,8.7,0.0,1.8
131,청주,2011-04-24,10.2,5.0,16.4,5.3,2.4,29.0,56.0,7.3,0.0,4.1
131,청주,2011-04-25,12.6,6.3,19.9,4.7,2.2,23.0,57.0,6.9,0.0,5.6
131,청주,2011-04-26,11.1,9.5,13.3,3.7,2.0,61.0,85.5,0.1,0.0,10.0
131,청주,2011-04-27,12.6,7.4,17.6,4.0,1.9,48.0,69.9,1.3,0.0,7.5
131,청주,2011-04-28,11.1,6.9,16.4,4.4,2.0,25.0,53.1,5.5,0.0,4.4
131,청주,2011-04-29,14.9,6.0,21.3,4.3,1.7,24.0,42.8,4.2,0.0,6.8
131,청주,2011-04-30,17.5,13.8,21.3,4.7,2.3,56.0,86.0,0.0,0.0,10.0
131,청주,2012-02-01,-9.2,-12.6,-3.0,4.1,1.7,50.0,59.0,8.0,10.6,1.4
131,청주,2012-02-02,-12.1,-14.5,-8.3,3.2,1.4,35.0,51.0,9.0,8.2,0.5
131,청주,2012-02-03,-8.9,-15.2,-2.9,2.3,0.8,36.0,62.4,8.8,6.2,1.9
131,청주,2012-02-04,-2.3,-7.3,3.4,3.3,1.1,33.0,53.8,5.9,5.5,5.1
131,청주,2012-02-05,-1.0,-4.7,4.6,1.9,0.6,17.0,44.6,6.1,1.9,4.0
131,청주,2012-02-06,0.3,-4.5,4.7,2.9,0.7,39.0,51.5,0.6,0.2,8.5
131,청주,2012-02-07,-5.9,-9.2,2.2,4.7,2.7,30.0,55.4,8.4,0.0,3.6
131,청주,2012-02-08,-7.0,-10.7,-3.0,3.6,1.4,33.0,48.1,6.7,0.0,3.1
131,청주,2012-02-09,-3.5,-8.4,1.1,2.6,1.1,36.0,62.3,7.9,0.8,4.4
131,청주,2012-02-10,-1.3,-5.7,3.5,4.0,1.2,32.0,56.5,5.9,0.0,4.0
131,청주,2012-02-11,-3.0,-7.8,2.5,3.5,1.3,19.0,37.4,9.4,0.0,0.0
131,청주,2012-02-12,-0.3,-6.1,5.2,2.7,0.7,28.0,45.4,8.2,0.0,4.9
131,청주,2012-02-13,3.5,0.2,8.2,2.4,0.9,24.0,41.0,3.6,0.0,6.3
131,청주,2012-02-14,3.4,-0.3,9.4,3.5,1.2,28.0,53.0,5.7,0.0,5.6
131,청주,2012-02-15,0.8,-1.4,5.8,3.2,1.6,19.0,38.8,5.8,0.0,6.6
131,청주,2012-02-16,-0.7,-4.4,4.1,4.8,2.0,18.0,35.3,9.5,0.0,3.4
131,청주,2012-02-17,-4.4,-6.7,-1.4,4.9,2.3,26.0,48.9,7.8,0.2,2.4
131,청주,2012-02-18,-5.6,-9.0,-1.9,4.4,1.7,24.0,48.0,9.6,0.6,2.5
131,청주,2012-02-19,-3.7,-9.2,2.1,3.5,1.1,23.0,45.0,9.8,1.2,0.3
131,청주,2012-02-20,-1.2,-8.6,6.6,2.1,0.7,25.0,45.6,9.3,0.0,1.0
131,청주,2012-02-21,1.6,-4.4,7.0,3.6,1.0,25.0,52.8,2.6,0.0,4.4
131,청주,2012-02-22,5.2,-1.7,11.1,4.2,1.5,43.0,59.4,4.6,0.0,5.1
131,청주,2012-02-23,4.8,1.7,8.8,3.3,1.5,49.0,67.9,3.8,0.0,7.1
131,청주,2012-02-24,4.8,-1.0,10.5,3.9,1.6,39.0,64.8,4.9,0.0,6.8
131,청주,2012-02-25,1.4,-1.1,4.0,2.9,1.5,51.0,72.9,0.0,0.0,8.3
131,청주,2012-02-26,-0.8,-2.6,3.6,2.6,1.3,33.0,44.8,3.0,0.0,5.5
131,청주,2012-02-27,-0.3,-5.7,5.8,3.5,1.4,15.0,38.4,9.7,0.0,0.4
131,청주,2012-02-28,2.4,-3.8,8.3,2.6,1.2,28.0,51.1,0.8,0.0,6.1
131,청주,2012-02-29,6.1,-1.3,13.6,3.0,1.2,24.0,50.3,9.8,0.0,2.5
131,청주,2012-03-01,8.7,2.3,15.4,2.0,0.9,13.0,36.4,8.5,0.0,5.3
131,청주,2012-03-02,6.2,5.1,8.3,3.1,1.3,27.0,76.0,0.0,0.0,9.3
131,청주,2012-03-03,7.1,2.8,13.1,4.9,2.6,40.0,61.5,7.8,0.0,7.0
131,청주,2012-03-04,6.5,3.2,8.7,5.2,2.6,52.0,60.1,0.1,0.0,9.1
131,청주,2012-03-05,5.0,3.3,7.1,3.7,1.8,64.0,87.0,0.0,0.0,10.0
131,청주,2012-03-06,5.0,3.3,7.2,3.9,2.1,49.0,76.0,0.2,0.0,9.6
131,청주,2012-03-07,3.8,1.3,8.4,3.9,1.7,45.0,63.6,0.9,0.0,7.4
131,청주,2012-03-08,2.7,-0.7,8.4,3.9,1.3,27.0,58.5,5.6,0.0,6.3
131,청주,2012-03-09,3.7,-1.7,9.7,3.2,1.3,35.0,52.9,7.3,0.0,6.6
131,청주,2012-03-10,4.7,1.9,9.9,4.0,1.4,31.0,55.9,3.7,0.0,4.6
131,청주,2012-03-11,-0.8,-3.4,2.3,5.1,3.0,29.0,47.9,7.1,0.0,4.9
131,청주,2012-03-12,-0.7,-4.7,4.4,4.1,1.8,21.0,40.1,10.6,0.0,0.0
131,청주,2012-03-13,2.1,-3.1,8.7,3.0,1.4,23.0,49.5,9.0,0.0,1.8
131,청주,2012-03-14,4.7,-1.9,10.8,4.4,1.9,41.0,64.0,5.3,0.0,3.9
131,청주,2012-03-15,6.3,-0.2,12.6,3.2,1.4,18.0,42.0,10.1,0.0,3.1
131,청주,2012-03-16,8.1,5.4,12.8,3.4,1.6,32.0,62.4,0.4,0.0,9.9
131,청주,2012-03-17,9.2,7.1,11.1,2.2,0.9,82.0,91.8,0.0,0.0,9.9
131,청주,2012-03-18,8.1,3.2,13.2,3.5,1.6,56.0,75.6,2.1,0.0,7.9
131,청주,2012-03-19,3.5,0.1,7.7,3.0,1.5,21.0,47.5,4.8,0.0,2.8
131,청주,2012-03-20,3.6,-1.4,9.2,3.7,1.8,23.0,40.5,10.3,0.0,0.8
131,청주,2012-03-21,5.5,-1.2,12.7,3.1,1.3,20.0,39.0,10.3,0.0,0.9
131,청주,2012-03-22,7.5,3.0,11.6,3.2,1.4,30.0,56.9,0.4,0.0,9.5
131,청주,2012-03-23,6.3,3.6,8.4,3.4,1.6,74.0,92.1,0.0,0.0,10.0
131,청주,2012-03-24,4.2,1.8,9.0,6.0,3.0,18.0,58.5,6.2,0.0,5.1
131,청주,2012-03-25,4.3,1.4,8.7,5.6,2.8,19.0,42.1,8.1,0.0,2.5
131,청주,2012-03-26,4.5,-0.7,10.6,3.9,1.8,20.0,41.1,10.5,0.0,0.0
131,청주,2012-03-27,7.7,-1.1,16.1,3.7,1.5,18.0,47.0,8.6,0.0,3.0
131,청주,2012-03-28,11.0,7.2,17.7,3.4,1.2,19.0,55.5,6.1,0.0,3.9
131,청주,2012-03-29,12.8,3.5,20.2,3.8,1.5,25.0,57.3,6.4,0.0,5.6
131,청주,2012-03-30,11.2,5.7,14.0,3.5,1.8,51.0,83.8,0.0,0.0,9.3
131,청주,2012-03-31,6.7,3.1,12.6,5.0,2.5,19.0,43.4,8.8,0.0,3.0
131,청주,2012-04-01,5.8,1.2,11.3,3.2,1.7,21.0,34.3,10.4,0.0,0.0
131,청주,2012-04-02,10.2,2.3,18.6,3.9,1.2,23.0,60.1,3.3,0.0,8.4
131,청주,2012-04-03,6.3,2.4,12.4,6.7,2.8,38.0,71.5,2.3,0.0,6.5
131,청주,2012-04-04,8.4,1.2,17.3,6.1,2.8,33.0,57.0,9.5,0.0,1.4
131,청주,2012-04-05,7.4,3.3,13.6,5.2,2.0,16.0,48.0,8.7,0.0,0.9
131,청주,2012-04-06,6.1,1.4,11.6,6.4,2.6,19.0,41.1,10.4,0.0,1.9
131,청주,2012-04-07,7.4,0.5,14.0,3.8,1.6,20.0,39.8,11.0,0.0,0.0
131,청주,2012-04-08,13.3,3.1,20.6,6.8,2.3,24.0,45.9,10.7,0.0,1.0
131,청주,2012-04-09,17.2,13.7,22.9,3.7,1.8,31.0,66.9,5.1,0.0,5.1
131,청주,2012-04-10,14.7,12.9,18.9,4.4,1.2,59.0,79.6,0.0,0.0,9.4
131,청주,2012-04-11,13.0,7.5,18.0,3.9,1.7,52.0,80.1,2.3,0.0,6.8
131,청주,2012-04-12,10.1,4.0,16.2,3.8,1.8,19.0,51.3,6.1,0.0,5.5
131,청주,2012-04-13,10.7,7.9,15.4,3.5,1.1,24.0,48.5,0.0,0.0,9.6
131,청주,2012-04-14,12.8,6.2,20.1,3.2,1.2,25.0,55.3,10.7,0.0,1.0
131,청주,2012-04-15,15.3,8.1,24.6,2.9,1.1,17.0,45.6,9.8,0.0,3.9
131,청주,2012-04-16,13.5,8.1,20.3,5.0,1.5,37.0,52.1,9.9,0.0,1.6
131,청주,2012-04-17,13.8,5.5,21.7,2.8,1.3,15.0,44.1,11.5,0.0,0.5
131,청주,2012-04-18,15.8,7.9,23.6,3.6,1.2,23.0,40.8,9.1,0.0,5.1
131,청주,2012-04-19,17.2,11.5,23.4,4.5,1.7,14.0,37.6,7.1,0.0,8.0
131,청주,2012-04-20,17.0,13.2,21.2,5.8,3.2,37.0,52.3,7.4,0.0,7.4
131,청주,2012-04-21,13.8,11.4,16.3,5.7,3.3,42.0,78.3,0.0,0.0,9.9
131,청주,2012-04-22,11.1,9.7,16.1,4.9,2.6,72.0,86.1,0.2,0.0,9.9
131,청주,2012-04-23,16.3,9.1,23.7,3.0,1.3,44.0,70.1,2.7,0.0,5.6
131,청주,2012-04-24,20.3,10.5,29.1,2.8,1.1,23.0,56.1,8.7,0.0,5.5
131,청주,2012-04-25,16.0,11.0,21.0,6.5,2.6,28.0,69.4,0.0,0.0,10.0
131,청주,2012-04-26,13.1,8.3,17.8,5.6,2.8,21.0,47.4,11.4,0.0,1.9
131,청주,2012-04-27,16.0,6.2,26.1,4.2,1.7,15.0,38.9,11.6,0.0,0.0
131,청주,2012-04-28,18.5,10.1,26.3,3.9,1.4,18.0,38.4,10.3,0.0,1.0
131,청주,2012-04-29,18.1,11.9,23.9,2.1,0.9,30.0,51.9,0.1,0.0,7.8
131,청주,2012-04-30,20.6,12.8,27.0,6.2,2.7,30.0,51.5,11.7,0.0,1.5
131,청주,2013-02-01,8.9,6.3,10.7,2.9,1.4,52,91.6,0.0,0.0,9.8
131,청주,2013-02-02,0.8,-2.3,6.9,3.2,1.8,28,58.5,8.8,0.0,0.5
131,청주,2013-02-03,-1.6,-4.6,0.5,2.8,1.2,46,66.6,0.0,0.5,8.0
131,청주,2013-02-04,0.5,-1.5,3.7,3.2,1.4,63,81.8,4.9,2.0,6.5
131,청주,2013-02-05,-0.4,-3.5,2.0,2.2,1.0,75,87.0,0.0,0.3,8.3
131,청주,2013-02-06,-0.4,-1.6,0.9,2.7,1.3,73,84.3,0.8,2.7,8.9
131,청주,2013-02-07,-8.1,-12.6,-1.3,4.5,2.6,32,50.3,8.5,2.0,4.3
131,청주,2013-02-08,-9.9,-13.9,-5.1,3.7,1.8,32,41.1,9.4,1.8,1.4
131,청주,2013-02-09,-6.7,-12.3,-1.5,2.7,0.8,42,59.6,9.2,1.7,1.9
131,청주,2013-02-10,-3.0,-7.2,1.7,2.7,1.0,41,66.0,2.5,0.3,5.8
131,청주,2013-02-11,-4.5,-8.9,0.2,2.8,1.1,30,45.0,9.5,0.0,3.0
131,청주,2013-02-12,-2.6,-4.5,0.8,4.1,1.1,34,60.0,0.4,0.0,6.8
131,청주,2013-02-13,-0.6,-5.0,4.0,2.3,0.9,36,62.9,9.0,0.0,3.3
131,청주,2013-02-14,1.5,-2.7,6.6,2.8,1.1,21,53.5,8.0,0.0,6.3
131,청주,2013-02-15,0.4,-3.5,5.0,4.4,2.0,20,48.1,8.1,0.0,3.1
131,청주,2013-02-16,-1.6,-6.1,3.0,2.6,1.0,22,35.6,9.7,0.0,1.8
131,청주,2013-02-17,2.2,-2.1,6.5,3.4,1.0,25,42.8,2.7,0.0,8.5
131,청주,2013-02-18,2.3,-0.8,6.0,3.6,1.5,29,49.8,5.2,0.0,8.4
