지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
136,안동,2019-03-14,3.9,-4.2,11.1,,5.0,1.8,41.3,10.3,20.67
136,안동,2019-03-15,4.3,-1.3,12.1,7.5,7.4,1.5,67.8,7.1,15.41
136,안동,2019-03-16,4.4,-0.7,10.6,,4.6,1.6,67.5,9.1,18.65
136,안동,2019-03-17,5.3,-1.4,12.2,,5.0,1.8,56.5,10.8,20.66
136,안동,2019-03-18,6.4,-3.7,14.6,,3.6,1.2,49.4,9.3,17.73
136,안동,2019-03-19,11.0,-0.2,20.2,,3.9,1.4,45.6,10.7,19.51
136,안동,2019-03-20,10.2,3.7,18.4,6.8,5.0,0.9,70.9,2.9,9.32
136,안동,2019-03-21,9.3,4.1,13.3,5.2,6.7,3.3,75.8,2.3,7.86
136,안동,2019-03-22,5.0,0.8,11.0,,5.2,2.7,52.3,9.9,20.91
136,안동,2019-03-23,3.0,-0.9,11.2,2.1,9.2,2.4,59.5,7.7,17.37
136,안동,2019-03-24,4.2,-4.1,10.8,,5.7,2.6,51.4,11.6,24.1
136,안동,2019-03-25,7.0,-2.3,14.8,,4.7,1.8,55.8,9.9,18.94
136,안동,2019-03-26,10.0,0.6,18.7,,7.8,2.1,48.6,10.8,22.3
136,안동,2019-03-27,12.3,0.6,22.3,,9.7,3.0,48.8,10.0,18.2
136,안동,2019-03-28,9.3,5.2,13.3,,4.9,2.2,72.5,6.2,16.33
136,안동,2019-03-29,9.4,2.5,17.7,0.0,5.0,1.8,62.4,6.6,17.79
136,안동,2019-03-30,5.9,1.7,11.6,5.7,7.5,3.4,77.3,4.8,14.01
136,안동,2019-03-31,3.8,1.1,7.8,0.0,7.9,3.5,59.6,3.7,10.06
136,안동,2019-04-01,4.4,-1.9,10.5,,7.3,2.9,43.6,11.3,22.69
136,안동,2019-04-02,5.6,-2.8,13.5,,5.7,1.9,47.4,11.8,24.85
136,안동,2019-04-03,7.1,-2.6,14.5,,5.8,2.1,43.8,11.9,25.01
136,안동,2019-04-04,10.6,1.7,18.7,,6.6,3.0,28.8,11.9,24.95
136,안동,2019-04-05,11.4,4.3,19.8,,8.2,2.6,38.3,6.3,14.67
136,안동,2019-04-06,11.8,1.5,19.6,,3.8,1.3,33.1,8.8,19.51
136,안동,2019-04-07,13.6,8.8,21.2,0.0,5.0,1.5,48.5,7.7,19.57
136,안동,2019-04-08,11.3,3.2,20.2,,6.3,2.5,44.3,10.8,23.53
136,안동,2019-04-09,7.0,0.5,14.6,28.6,6.9,2.6,59.1,4.4,12.69
136,안동,2019-04-10,4.8,0.2,8.8,10.2,2.7,1.0,88.4,0.1,8.24
136,안동,2019-04-11,8.3,3.0,14.8,,3.5,1.1,71.6,6.8,18.32
136,안동,2019-04-12,11.3,5.3,18.2,,5.2,1.3,55.5,11.0,22.06
136,안동,2019-04-13,11.5,2.7,19.4,,5.2,1.4,49.5,11.4,23.92
136,안동,2019-04-14,10.1,6.0,15.1,0.0,6.4,2.5,53.4,4.8,11.27
136,안동,2019-04-15,11.7,2.2,21.1,,5.8,2.0,38.8,12.0,25.26
136,안동,2019-04-16,14.3,2.0,23.9,,4.6,1.4,35.3,11.0,24.32
136,안동,2019-04-17,16.6,7.5,24.7,,3.8,1.2,34.9,11.8,25.83
136,안동,2019-04-18,16.5,8.3,23.7,,6.9,2.4,50.0,10.4,21.03
136,안동,2019-04-19,10.7,5.5,16.2,,6.1,2.6,61.4,0.0,5.54
136,안동,2019-04-20,14.3,2.4,23.5,,4.3,1.7,58.9,11.8,25.91
136,안동,2019-04-21,18.0,14.3,22.6,,3.7,2.1,62.6,3.4,14.13
136,안동,2019-04-22,17.0,10.1,25.6,,6.0,2.2,62.0,11.8,25.77
136,안동,2019-04-23,16.5,10.5,23.2,3.0,3.6,1.1,69.1,3.1,13.27
136,안동,2019-04-24,17.3,14.3,21.8,12.0,2.6,0.9,87.8,1.7,10.61
136,안동,2019-04-25,14.1,9.4,19.2,1.0,5.1,2.9,66.8,0.9,10.4
136,안동,2019-04-26,8.9,7.3,11.2,10.4,3.4,1.1,91.1,0.0,4.31
136,안동,2019-04-27,11.5,5.4,18.1,,3.0,1.3,61.1,9.6,26.96
136,안동,2019-04-28,10.7,7.8,15.8,,2.5,1.0,69.6,1.6,9.68
136,안동,2019-04-29,9.9,6.4,14.1,21.0,2.2,0.8,88.9,0.4,5.35
136,안동,2019-04-30,14.8,10.1,20.0,,2.9,1.0,81.0,6.8,20.29
136,안동,2020-02-01,1.0,-3.8,7.0,,4.6,1.4,71.0,5.8,10.49
136,안동,2020-02-02,1.2,-4.6,7.5,,3.3,1.2,64.9,8.8,11.34
136,안동,2020-02-03,0.8,-2.8,5.6,,5.3,2.3,47.9,9.1,13.25
136,안동,2020-02-04,-0.5,-8.9,5.6,,4.5,1.4,50.3,9.8,15.07
136,안동,2020-02-05,-3.7,-7.7,1.8,,6.3,3.4,32.5,10.1,15.76
136,안동,2020-02-06,-5.1,-12.5,2.0,,2.8,0.9,49.5,9.4,13.58
136,안동,2020-02-07,-2.8,-9.9,5.4,,5.6,1.7,55.3,9.3,13.71
136,안동,2020-02-08,0.6,-5.0,5.8,,5.5,2.1,50.3,9.7,14.36
136,안동,2020-02-09,-0.8,-8.5,5.6,,5.3,1.7,50.9,10.0,15.83
136,안동,2020-02-10,3.2,-1.7,10.6,,4.0,1.7,50.9,9.6,14.76
136,안동,2020-02-11,3.9,-5.5,12.9,,2.1,0.7,52.6,9.3,14.39
136,안동,2020-02-12,4.9,2.3,6.5,14.6,1.8,0.5,87.0,0.0,1.07
136,안동,2020-02-13,8.6,3.2,14.1,,4.3,1.8,77.6,6.8,13.59
136,안동,2020-02-14,7.1,1.2,16.6,,1.9,0.7,72.6,6.9,13.42
136,안동,2020-02-15,9.1,2.0,15.7,0.4,4.1,1.3,74.6,5.6,10.46
136,안동,2020-02-16,2.2,-3.0,9.0,3.8,8.4,4.3,72.5,4.2,7.28
136,안동,2020-02-17,-4.0,-6.5,-1.2,0.6,7.8,4.1,59.3,7.4,12.8
136,안동,2020-02-18,-2.7,-8.0,3.0,,4.9,2.8,46.1,10.2,17.62
136,안동,2020-02-19,1.8,-5.8,9.1,,3.7,1.3,48.9,10.2,16.04
136,안동,2020-02-20,4.3,-2.6,12.3,,2.6,0.7,58.3,9.9,15.8
136,안동,2020-02-21,5.6,-2.8,13.1,0.0,2.3,0.8,60.1,6.9,12.26
136,안동,2020-02-22,5.9,0.5,10.1,0.7,9.2,4.4,53.1,9.3,15.51
136,안동,2020-02-23,2.8,-1.9,9.0,,5.5,2.4,43.0,10.4,18.41
136,안동,2020-02-24,5.9,-4.9,15.1,,4.0,1.0,42.3,9.8,15.94
136,안동,2020-02-25,5.1,3.9,7.1,38.5,2.8,0.9,91.0,0.0,1.03
136,안동,2020-02-26,6.5,4.1,11.6,0.0,4.7,1.5,79.0,3.0,9.68
136,안동,2020-02-27,4.5,0.6,8.5,0.0,3.1,1.4,65.0,6.0,11.52
136,안동,2020-02-28,2.2,-0.9,5.5,0.0,1.5,0.6,86.0,0.0,4.1
136,안동,2020-02-29,6.1,2.0,12.0,,2.4,0.7,80.3,5.2,11.92
136,안동,2020-03-01,7.6,3.2,13.9,0.0,6.1,1.1,73.3,2.8,9.6
136,안동,2020-03-02,5.5,2.0,10.1,,5.9,2.8,52.6,10.4,18.49
136,안동,2020-03-03,5.5,-0.9,11.9,,4.6,1.4,68.3,5.5,13.09
136,안동,2020-03-04,3.8,-0.4,9.0,0.0,9.4,4.3,50.8,9.2,18.07
136,안동,2020-03-05,1.8,-2.8,8.7,,4.4,2.3,46.0,10.6,19.61
136,안동,2020-03-06,2.9,-6.6,12.1,,2.6,0.8,48.5,10.8,20.69
136,안동,2020-03-07,4.5,-0.9,9.0,0.0,2.5,0.7,57.3,0.2,5.72
136,안동,2020-03-08,7.7,-1.9,17.4,,3.4,1.1,64.5,10.6,19.76
136,안동,2020-03-09,8.2,0.6,14.5,0.0,2.5,1.0,71.5,3.9,11.91
136,안동,2020-03-10,7.6,5.0,9.3,6.8,5.2,2.2,87.5,0.0,3.78
136,안동,2020-03-11,4.5,0.8,9.7,,6.1,3.6,43.5,11.2,21.4
136,안동,2020-03-12,6.7,-4.0,15.2,,4.3,1.4,43.3,11.1,20.74
136,안동,2020-03-13,7.4,2.0,14.0,,5.0,2.5,39.1,7.2,14.48
136,안동,2020-03-14,4.7,-1.3,10.6,,6.8,3.2,35.5,10.9,21.66
136,안동,2020-03-15,4.5,-0.5,11.5,,9.0,4.0,47.9,10.4,19.43
136,안동,2020-03-16,4.6,-1.9,11.0,,4.3,2.2,39.8,11.3,22.12
136,안동,2020-03-17,6.3,-2.0,13.8,,5.7,1.9,56.4,3.2,8.57
136,안동,2020-03-18,9.0,-0.5,18.2,,3.7,1.2,50.6,11.3,21.76
136,안동,2020-03-19,7.5,0.8,16.0,,11.3,4.0,47.9,8.6,15.2
136,안동,2020-03-20,9.7,3.0,16.3,,6.0,3.2,32.0,11.2,21.73
136,안동,2020-03-21,12.7,1.6,22.9,,4.2,1.3,45.8,10.2,19.58
136,안동,2020-03-22,12.8,5.4,20.5,,4.9,2.0,52.9,11.1,21.59
136,안동,2020-03-23,8.8,-0.5,17.8,,5.4,2.1,52.9,10.6,21.3
136,안동,2020-03-24,9.4,0.2,17.8,,5.6,1.4,50.0,11.4,22.05
136,안동,2020-03-25,11.2,0.6,20.3,,2.7,0.9,53.1,10.9,21.44
136,안동,2020-03-26,13.2,6.0,20.6,1.1,3.5,0.9,69.0,5.6,13.62
136,안동,2020-03-27,12.7,7.4,18.0,3.1,6.9,1.8,81.3,0.7,5.38
136,안동,2020-03-28,7.0,1.7,12.4,,4.1,1.5,59.8,3.7,11.89
136,안동,2020-03-29,6.4,-1.3,13.3,,5.0,1.9,67.4,7.1,19.5
136,안동,2020-03-30,10.2,2.5,17.7,,4.3,1.3,60.5,11.1,23.8
136,안동,2020-03-31,11.7,2.2,20.1,,2.9,1.1,57.3,9.6,22.56
136,안동,2020-04-01,11.8,7.3,19.5,,5.1,1.7,51.6,5.7,15.02
136,안동,2020-04-02,10.2,0.8,17.8,,4.7,1.8,42.9,11.7,22.62
136,안동,2020-04-03,11.5,2.9,19.5,,5.5,2.2,26.3,11.7,25.09
136,안동,2020-04-04,9.2,2.4,16.3,,5.8,2.5,42.0,11.3,22.16
136,안동,2020-04-05,6.9,-2.3,16.1,,4.6,1.6,41.4,11.9,25.83
136,안동,2020-04-06,9.0,-2.1,18.1,,4.3,1.9,39.4,11.3,24.95
136,안동,2020-04-07,12.9,5.8,20.0,,6.2,2.7,35.9,11.4,21.98
136,안동,2020-04-08,10.1,3.9,16.8,,5.9,3.1,38.4,12.0,26.11
136,안동,2020-04-09,8.4,-0.9,16.7,,6.2,2.1,52.6,11.7,24.26
136,안동,2020-04-10,10.2,6.3,15.1,0.0,4.3,1.8,50.3,6.7,18.06
136,안동,2020-04-11,9.8,4.3,15.0,,3.0,1.2,50.8,6.0,15.21
136,안동,2020-04-12,7.2,1.7,14.0,0.1,8.4,1.8,66.6,3.7,13.31
136,안동,2020-04-13,8.2,1.7,16.6,,4.4,1.5,48.3,8.1,21.2
136,안동,2020-04-14,11.9,-1.2,22.8,,5.5,1.9,36.1,12.1,26.52
136,안동,2020-04-15,13.3,3.2,22.1,,4.8,1.6,41.1,10.8,20.85
136,안동,2020-04-16,12.1,5.0,19.2,,6.1,2.6,58.9,11.7,24.55
136,안동,2020-04-17,10.6,7.6,17.1,6.5,3.4,1.2,80.6,2.0,8.43
136,안동,2020-04-18,12.5,7.5,17.7,1.1,5.3,1.8,69.6,8.0,18.59
136,안동,2020-04-19,9.9,6.3,14.1,14.3,5.9,1.8,79.9,0.7,7.7
136,안동,2020-04-20,10.9,8.0,16.7,0.1,5.9,2.9,72.9,2.9,13.88
136,안동,2020-04-21,8.7,4.4,14.5,,9.5,4.4,43.6,11.1,25.9
136,안동,2020-04-22,6.5,3.0,11.3,,8.5,4.6,41.6,11.2,24.93
136,안동,2020-04-23,8.2,2.5,15.1,,7.3,3.9,40.8,11.8,25.13
136,안동,2020-04-24,10.0,2.7,16.6,,8.0,3.3,37.4,12.2,26.75
136,안동,2020-04-25,13.5,1.2,23.5,,7.7,3.0,43.3,10.3,21.98
136,안동,2020-04-26,12.0,6.3,18.3,,5.4,2.6,50.5,10.7,26.26
136,안동,2020-04-27,11.0,3.2,18.1,,5.7,1.9,56.4,9.5,21.58
136,안동,2020-04-28,13.2,3.0,21.2,,5.9,2.1,47.8,12.0,27.25
136,안동,2020-04-29,16.4,7.0,24.6,,3.5,1.4,41.3,12.1,26.83
136,안동,2020-04-30,17.9,6.0,26.6,,5.5,2.0,45.5,12.1,27.21
136,안동,2021-02-01,4.3,-0.5,9.8,10.5,4.5,1.5,78.0,1.0,5.08
136,안동,2021-02-02,-2.8,-5.7,3.8,,7.6,4.1,33.5,10.0,15.4
136,안동,2021-02-03,-3.0,-8.0,2.5,,4.9,2.4,37.4,9.9,15.07
136,안동,2021-02-04,-0.6,-3.5,3.9,0.0,6.2,2.9,37.0,10.0,15.68
136,안동,2021-02-05,0.1,-8.2,7.1,,3.7,1.2,41.3,7.1,11.26
136,안동,2021-02-06,3.4,-5.5,11.7,,5.3,1.4,62.9,5.9,11.22
136,안동,2021-02-07,5.2,0.8,12.1,,5.5,2.3,54.1,9.2,12.87
136,안동,2021-02-08,-1.1,-4.2,3.4,,5.9,3.3,32.9,10.1,16.02
136,안동,2021-02-09,-0.8,-6.2,6.2,,5.7,2.8,35.9,10.1,16.1
136,안동,2021-02-10,1.2,-6.3,8.6,,5.0,1.7,55.1,9.4,14.34
136,안동,2021-02-11,3.0,-4.7,11.6,,2.5,0.9,60.1,8.2,13.18
136,안동,2021-02-12,5.2,-2.6,14.8,,2.9,0.8,53.5,8.4,14.13
136,안동,2021-02-13,5.8,-4.0,16.5,,1.9,0.6,47.9,10.0,15.58
136,안동,2021-02-14,7.0,0.6,14.1,1.7,2.4,0.8,62.3,2.7,7.47
136,안동,2021-02-15,3.2,-3.5,8.2,1.3,9.6,4.1,63.0,5.9,11.47
136,안동,2021-02-16,-3.5,-6.0,1.3,0.3,6.3,3.2,48.3,8.0,12.95
136,안동,2021-02-17,-7.1,-9.0,-4.0,,8.6,5.1,37.3,10.2,17.7
136,안동,2021-02-18,-6.3,-11.2,-1.0,,5.2,3.1,42.0,10.2,17.42
136,안동,2021-02-19,1.4,-7.3,9.9,,5.6,2.5,52.6,10.2,17.39
136,안동,2021-02-20,8.6,0.5,17.0,,6.1,2.1,46.5,9.9,15.16
136,안동,2021-02-21,11.8,-1.2,23.2,,7.4,2.2,44.5,9.9,16.14
136,안동,2021-02-22,11.5,4.5,20.1,,6.9,2.6,38.8,9.8,15.51
136,안동,2021-02-23,3.0,-1.8,9.1,,4.5,2.4,28.1,10.4,17.62
136,안동,2021-02-24,2.8,-3.1,11.3,,4.9,1.2,49.4,9.4,16.29
136,안동,2021-02-25,3.8,-2.5,8.3,,1.8,0.7,67.3,1.1,6.19
136,안동,2021-02-26,6.0,-0.5,12.2,,5.8,2.2,58.1,9.5,16.04
136,안동,2021-02-27,5.5,-0.2,8.7,,5.5,2.6,57.9,3.2,8.06
136,안동,2021-02-28,5.2,-1.8,12.0,0.0,2.9,1.0,70.5,5.1,12.11
136,안동,2021-03-01,6.0,0.5,10.1,58.7,4.3,1.2,90.8,0.0,1.09
136,안동,2021-03-02,1.3,-1.8,5.3,3.0,3.1,1.1,80.5,1.4,8.27
136,안동,2021-03-03,2.3,-3.5,7.8,,2.5,0.9,70.1,8.5,16.54
136,안동,2021-03-04,4.3,-1.4,10.3,0.0,2.4,0.8,75.8,3.0,9.58
136,안동,2021-03-05,6.7,1.0,16.2,,2.6,1.0,78.9,5.7,14.45
136,안동,2021-03-06,4.2,1.7,8.1,,5.8,2.8,69.5,3.5,9.43
136,안동,2021-03-07,4.9,1.8,9.1,,2.7,1.1,65.8,4.8,13.57
136,안동,2021-03-08,5.3,-1.3,13.6,,5.2,1.7,68.0,9.4,19.7
136,안동,2021-03-09,7.1,0.0,13.8,,3.7,1.7,58.5,8.2,16.7
136,안동,2021-03-10,7.2,-1.0,15.1,,4.1,1.7,54.4,10.6,20.44
136,안동,2021-03-11,8.6,-0.5,17.6,,2.6,1.0,53.3,9.7,19.34
136,안동,2021-03-12,7.5,5.9,9.1,21.8,1.9,0.6,81.6,0.0,3.31
136,안동,2021-03-13,8.3,2.0,14.6,,3.2,1.3,71.1,6.5,16.7
136,안동,2021-03-14,8.3,1.8,15.1,,4.7,1.5,69.6,8.2,15.33
136,안동,2021-03-15,10.1,1.0,16.8,,3.4,1.2,63.4,8.5,16.54
136,안동,2021-03-16,12.7,7.0,17.6,,5.9,3.3,45.1,10.1,21.11
136,안동,2021-03-17,8.8,-0.7,17.7,,4.5,1.5,58.3,11.0,20.89
136,안동,2021-03-18,8.7,3.5,14.3,,5.2,2.2,68.9,8.4,16.7
136,안동,2021-03-19,9.7,5.0,15.1,,5.8,2.2,62.8,7.0,16.61
136,안동,2021-03-20,7.8,6.5,9.0,4.9,3.2,0.9,85.9,0.0,2.38
136,안동,2021-03-21,6.7,3.5,9.8,,7.7,4.2,59.9,6.9,13.79
136,안동,2021-03-22,6.1,1.1,11.8,,7.3,3.8,37.9,11.5,23.45
136,안동,2021-03-23,9.4,-0.3,17.6,,6.9,3.0,41.0,11.3,21.86
136,안동,2021-03-24,10.3,2.4,17.7,,3.6,1.2,40.9,9.6,17.41
136,안동,2021-03-25,12.0,2.3,20.9,,3.9,1.6,45.9,11.2,22.2
136,안동,2021-03-26,13.1,3.5,22.2,,5.4,1.4,44.6,11.1,19.68
136,안동,2021-03-27,11.2,5.5,16.5,17.6,2.2,0.8,74.9,0.1,6.5
136,안동,2021-03-28,11.4,8.3,13.3,4.6,6.9,2.9,80.3,2.3,8.72
136,안동,2021-03-29,12.8,9.3,17.5,,6.8,3.5,43.1,10.1,20.98
136,안동,2021-03-30,12.5,6.8,20.1,,4.1,1.7,34.0,11.5,24.23
136,안동,2021-03-31,12.2,2.5,22.3,,5.4,1.6,50.1,11.7,24.06
136,안동,2021-04-01,12.3,5.5,18.2,,7.0,2.6,50.3,11.0,20.23
136,안동,2021-04-02,14.3,9.1,19.5,,4.3,2.4,55.5,6.1,17.79
136,안동,2021-04-03,13.4,11.6,17.7,57.0,4.0,1.4,80.1,0.0,4.3
136,안동,2021-04-04,9.1,5.5,11.8,27.1,3.9,1.7,73.6,0.0,6.29
136,안동,2021-04-05,8.5,0.3,16.9,,4.8,1.6,54.6,10.8,25.35
136,안동,2021-04-06,12.0,3.0,20.8,,5.9,2.1,47.6,10.1,22.81
136,안동,2021-04-07,13.8,5.1,21.9,,5.4,1.8,40.9,11.7,24.36
136,안동,2021-04-08,12.7,5.3,19.7,,5.0,1.7,42.8,12.0,25.12
136,안동,2021-04-09,8.2,4.1,13.0,,6.6,2.6,60.0,8.3,18.45
136,안동,2021-04-10,9.6,0.6,18.1,,3.1,1.2,54.5,11.9,24.43
136,안동,2021-04-11,12.5,3.5,22.0,,3.2,1.3,48.6,11.9,23.97
136,안동,2021-04-12,11.0,8.6,12.9,21.5,1.7,0.7,72.3,0.0,5.86
136,안동,2021-04-13,12.7,5.9,18.0,1.0,7.1,3.4,66.6,6.5,16.81
136,안동,2021-04-14,9.7,4.0,16.0,,6.1,3.1,42.6,11.1,26.97
136,안동,2021-04-15,9.9,1.3,17.8,,2.5,1.1,47.1,11.5,21.44
136,안동,2021-04-16,11.4,4.5,18.6,0.0,4.6,1.7,62.5,4.1,14.54
136,안동,2021-04-17,10.6,5.6,17.8,,7.0,2.5,51.9,9.8,21.14
136,안동,2021-04-18,10.5,5.3,16.3,,5.4,3.0,45.8,8.2,22.16
136,안동,2021-04-19,14.0,4.0,22.2,,5.9,2.8,41.5,12.2,27.02
136,안동,2021-04-20,16.8,5.8,26.7,,3.2,1.3,43.9,11.9,24.88
136,안동,2021-04-21,18.7,9.3,28.5,,3.3,1.1,49.3,11.3,23.24
136,안동,2021-04-22,19.4,13.1,27.0,,5.8,2.5,39.1,8.8,20.8
136,안동,2021-04-23,15.3,11.5,17.8,,5.8,2.0,43.8,0.0,5.46
136,안동,2021-04-24,15.7,9.1,23.4,,3.9,1.3,53.3,7.0,20.09
136,안동,2021-04-25,14.3,9.3,20.8,,6.0,2.7,49.3,11.4,26.46
136,안동,2021-04-26,12.7,2.7,20.8,,3.8,1.3,52.1,12.2,27.17
136,안동,2021-04-27,14.9,6.8,20.5,,3.0,1.3,49.9,6.6,18.28
136,안동,2021-04-28,16.7,12.9,21.4,,4.3,2.1,44.3,7.1,18.56
136,안동,2021-04-29,15.0,10.3,21.9,0.2,4.6,1.8,54.5,6.5,18.36
136,안동,2021-04-30,13.4,10.8,18.5,0.5,6.7,3.2,59.0,3.8,15.33
136,안동,2022-02-01,-1.2,-4.0,2.1,0.0,7.6,3.1,54.5,4.5,8.08
136,안동,2022-02-02,-1.6,-6.0,3.2,,6.1,2.8,45.8,9.1,13.82
136,안동,2022-02-03,-2.5,-8.4,3.4,,5.6,2.3,41.4,9.5,14.96
136,안동,2022-02-04,-3.0,-7.0,1.8,,8.2,3.7,35.6,9.9,14.85
136,안동,2022-02-05,-5.4,-9.7,-0.7,,7.4,4.1,35.4,9.9,15.42
136,안동,2022-02-06,-3.1,-8.9,2.6,,7.0,3.1,36.5,10.1,15.12
136,안동,2022-02-07,-2.2,-6.9,2.4,,3.5,1.6,36.9,6.7,11.22
136,안동,2022-02-08,-1.8,-8.9,5.5,,4.3,1.0,42.3,6.9,11.71
136,안동,2022-02-09,-0.5,-9.7,7.6,,2.6,0.7,47.5,9.2,13.98
136,안동,2022-02-10,2.1,-2.5,9.2,,4.7,1.3,38.8,9.0,14.69
136,안동,2022-02-11,1.2,-7.8,10.3,,3.4,0.9,40.9,9.7,15.08
136,안동,2022-02-12,2.7,-4.7,11.2,,5.6,1.2,47.8,9.7,14.89
136,안동,2022-02-13,3.7,-2.1,11.1,,4.3,1.1,65.3,6.6,11.67
136,안동,2022-02-14,4.0,-2.8,11.3,,6.1,1.9,56.9,9.1,12.79
136,안동,2022-02-15,-2.5,-6.5,2.5,0.0,7.5,4.4,44.6,9.5,16.18
136,안동,2022-02-16,-5.8,-8.4,-1.6,,7.5,4.2,35.1,10.2,17.15
136,안동,2022-02-17,-6.1,-11.4,0.2,,5.1,2.3,32.1,10.2,17.36
136,안동,2022-02-18,-3.5,-13.2,6.1,,3.0,0.9,41.6,10.1,16.59
136,안동,2022-02-19,-0.3,-3.6,4.8,,6.2,2.0,40.1,5.2,9.13
136,안동,2022-02-20,-4.2,-8.0,0.5,,6.4,3.8,31.6,10.3,18.02
136,안동,2022-02-21,-1.8,-7.6,4.7,0.0,7.6,2.8,47.1,8.9,14.65
136,안동,2022-02-22,-2.8,-6.4,2.0,,6.6,3.7,33.6,10.4,18.21
136,안동,2022-02-23,-4.2,-8.9,1.7,,4.7,2.9,31.8,9.9,18.12
136,안동,2022-02-24,-2.8,-12.5,4.7,,5.8,2.5,33.5,10.5,19.39
136,안동,2022-02-25,2.2,-5.6,10.1,,5.9,1.9,46.8,10.2,17.18
136,안동,2022-02-26,4.8,-3.7,12.8,0.1,7.4,2.6,49.5,8.6,15.74
136,안동,2022-02-27,4.8,-0.5,10.8,,7.7,3.3,32.9,10.5,19.12
136,안동,2022-02-28,4.7,-3.7,12.9,,3.5,1.0,37.6,8.8,14.28
136,안동,2022-03-01,5.8,-0.9,14.1,0.0,5.8,2.0,51.8,6.5,12.86
136,안동,2022-03-02,4.0,-2.9,11.3,,6.0,2.6,39.3,10.6,19.29
136,안동,2022-03-03,5.4,-1.5,13.3,,5.7,1.7,41.9,10.5,19.29
136,안동,2022-03-04,7.4,-4.1,16.2,,5.7,1.8,42.6,10.1,16.49
136,안동,2022-03-05,4.0,-0.7,10.3,,8.4,5.0,29.9,10.7,20.26
136,안동,2022-03-06,2.2,-2.8,9.0,,5.1,2.6,23.4,10.8,21.05
136,안동,2022-03-07,2.7,-6.5,10.3,,2.9,1.0,32.4,9.8,17.17
136,안동,2022-03-08,5.1,-4.1,13.8,,3.8,1.2,38.1,10.7,19.04
136,안동,2022-03-09,6.7,-2.3,16.0,,3.7,1.1,50.1,10.7,19.4
136,안동,2022-03-10,8.2,0.0,17.4,,4.0,1.3,48.3,6.9,14.8
136,안동,2022-03-11,10.7,-0.4,19.2,,5.4,1.5,48.8,9.7,17.87
136,안동,2022-03-12,12.9,3.9,20.1,,2.6,0.8,61.5,3.3,11.74
136,안동,2022-03-13,12.3,10.1,14.6,31.0,3.4,0.8,84.6,0.0,1.45
136,안동,2022-03-14,9.0,6.8,10.9,2.0,3.9,2.2,79.9,0.0,2.85
136,안동,2022-03-15,8.8,1.7,16.0,,4.6,1.4,62.1,10.8,19.62
136,안동,2022-03-16,10.4,0.5,19.4,,2.9,0.8,56.0,8.7,18.2
136,안동,2022-03-17,7.3,4.5,11.3,4.9,4.9,2.5,75.4,0.0,3.53
136,안동,2022-03-18,4.7,2.5,8.0,6.9,5.5,2.1,74.0,0.1,6.6
136,안동,2022-03-19,2.6,0.2,4.0,9.2,1.9,0.7,85.1,0.1,4.33
136,안동,2022-03-20,4.7,1.8,8.6,,3.8,1.5,70.1,3.3,10.66
136,안동,2022-03-21,5.6,-2.3,11.8,,3.5,1.2,57.1,9.6,19.56
136,안동,2022-03-22,6.2,-0.1,13.2,,5.1,1.5,53.5,10.1,21.04
136,안동,2022-03-23,3.9,-0.4,9.4,,4.7,1.4,65.3,1.9,8.17
136,안동,2022-03-24,6.0,-1.9,13.4,,3.2,0.9,66.5,7.3,15.11
136,안동,2022-03-25,11.2,2.4,18.7,7.6,4.6,1.2,67.3,4.9,13.64
136,안동,2022-03-26,11.7,8.1,14.8,16.7,6.8,2.2,84.0,3.0,8.24
136,안동,2022-03-27,10.0,4.3,17.3,,7.5,3.0,46.8,10.9,21.14
136,안동,2022-03-28,7.0,-1.4,14.5,,3.3,1.3,43.1,11.8,22.8
136,안동,2022-03-29,8.9,-0.9,17.7,,3.9,1.2,53.8,11.6,23.84
136,안동,2022-03-30,11.6,1.6,18.7,0.7,3.9,1.2,62.3,6.6,15.75
136,안동,2022-03-31,8.1,3.7,11.6,1.0,5.1,2.4,72.6,0.0,4.78
136,안동,2022-04-01,6.2,0.5,13.0,,4.9,1.4,68.4,6.8,17.12
136,안동,2022-04-02,7.7,0.0,15.5,,3.8,1.4,51.1,10.9,24.43
136,안동,2022-04-03,8.8,-1.7,17.5,,4.2,1.2,48.9,11.8,25.12
136,안동,2022-04-04,10.4,2.0,19.1,,4.3,1.5,51.3,10.0,24.38
136,안동,2022-04-05,11.1,0.0,19.2,,5.1,2.2,37.9,10.6,20.26
136,안동,2022-04-06,13.8,5.3,21.6,,5.4,2.0,32.9,11.5,24.29
136,안동,2022-04-07,12.4,6.3,18.8,0.0,7.8,2.7,42.5,8.5,21.3
136,안동,2022-04-08,13.0,2.2,22.3,,5.2,1.6,38.4,11.9,25.74
136,안동,2022-04-09,17.7,6.0,27.2,,5.3,2.0,42.9,11.5,23.1
136,안동,2022-04-10,19.2,8.1,28.6,,3.8,1.2,41.0,11.5,24.33
136,안동,2022-04-11,20.4,11.0,27.6,,4.5,1.8,54.8,11.6,24.85
136,안동,2022-04-12,21.5,13.8,29.2,,4.5,1.7,54.1,11.2,23.58
136,안동,2022-04-13,11.1,7.0,20.6,9.8,5.3,2.8,75.5,0.0,2.13
