지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
143,대구,2018-02-10,3.3,-2.1,8.7,,8.1,3.0,41.5,2.4,8.47
143,대구,2018-02-11,-2.3,-5.8,1.3,0.0,8.1,4.3,39.3,8.6,12.73
143,대구,2018-02-12,-2.7,-7.2,1.8,0.2,8.1,3.9,53.3,7.9,12.58
143,대구,2018-02-13,0.7,-3.5,7.0,0.0,5.9,3.0,43.5,10.1,15.87
143,대구,2018-02-14,6.6,-4.3,15.0,,6.8,2.2,46.8,8.0,12.75
143,대구,2018-02-15,5.0,-0.2,10.5,,4.9,2.3,27.8,6.5,12.75
143,대구,2018-02-16,3.0,-3.6,9.8,,5.0,2.0,33.3,7.9,12.96
143,대구,2018-02-17,1.3,-2.4,6.0,,7.0,3.8,21.8,10.1,16.89
143,대구,2018-02-18,2.1,-1.2,7.2,,4.8,2.1,22.6,3.2,9.22
143,대구,2018-02-19,4.8,-1.5,11.5,,3.3,1.3,29.6,7.2,13.25
143,대구,2018-02-20,4.3,-2.7,10.7,,4.9,2.0,34.8,7.6,12.89
143,대구,2018-02-21,2.8,0.5,6.9,,4.9,2.7,21.4,3.7,9.7
143,대구,2018-02-22,2.2,-4.8,8.2,,3.7,1.4,29.8,10.1,16.11
143,대구,2018-02-23,4.3,-4.2,11.5,0.0,4.8,1.1,48.9,6.5,13.45
143,대구,2018-02-24,6.4,1.4,12.2,,5.8,2.0,53.5,4.2,10.18
143,대구,2018-02-25,6.3,2.5,12.2,0.4,3.3,1.4,58.5,2.8,9.8
143,대구,2018-02-26,4.9,-3.1,13.4,,5.2,1.7,48.3,10.6,17.59
143,대구,2018-02-27,7.0,-1.8,14.7,,2.8,1.2,51.9,6.3,13.36
143,대구,2018-02-28,7.4,4.3,10.9,24.5,7.2,4.0,80.4,0.0,2.25
143,대구,2018-03-01,5.1,-0.2,9.3,0.0,10.5,5.9,47.1,8.3,17.12
143,대구,2018-03-02,3.5,-2.8,11.6,,5.5,2.4,33.3,10.6,19.06
143,대구,2018-03-03,8.2,-0.3,17.7,,2.8,1.0,47.3,9.1,16.33
143,대구,2018-03-04,12.7,5.8,19.0,15.5,6.5,1.6,72.4,2.9,9.75
143,대구,2018-03-05,5.3,2.6,12.9,7.0,7.7,4.2,81.3,0.0,2.8
143,대구,2018-03-06,5.2,0.3,10.7,,6.8,2.7,59.9,10.7,19.17
143,대구,2018-03-07,4.7,2.4,7.9,9.0,6.2,2.4,72.4,0.0,3.26
143,대구,2018-03-08,2.0,0.0,4.4,14.0,4.5,1.4,94.9,0.0,3.57
143,대구,2018-03-09,2.9,-0.1,6.3,,4.3,2.1,82.5,2.5,10.61
143,대구,2018-03-10,6.9,-0.3,13.8,,3.8,1.9,60.6,10.3,19.0
143,대구,2018-03-11,8.6,2.2,15.7,,3.8,1.7,46.1,10.1,19.1
143,대구,2018-03-12,9.8,0.7,20.1,,2.5,1.0,54.0,10.4,18.7
143,대구,2018-03-13,13.3,4.0,23.0,,5.8,1.6,58.9,10.7,19.49
143,대구,2018-03-14,16.0,8.2,24.4,,4.6,1.5,60.0,10.6,19.09
143,대구,2018-03-15,14.8,11.9,16.5,15.5,4.7,0.9,88.8,0.0,2.54
143,대구,2018-03-16,4.0,0.8,11.8,1.0,10.1,5.0,64.9,0.7,8.16
143,대구,2018-03-17,5.5,-1.9,13.6,,4.0,1.2,56.1,11.0,20.81
143,대구,2018-03-18,9.1,1.3,14.8,1.5,2.9,0.9,68.8,5.6,12.99
143,대구,2018-03-19,8.1,4.0,11.3,23.0,7.5,3.6,92.4,0.0,2.33
143,대구,2018-03-20,5.2,3.1,7.9,,9.0,5.3,52.1,5.2,15.83
143,대구,2018-03-21,1.7,0.0,3.3,12.0,6.0,1.5,93.3,0.0,4.4
143,대구,2018-03-22,6.0,1.8,11.7,0.2,5.0,2.6,60.5,9.2,21.14
143,대구,2018-03-23,7.9,0.0,15.6,,3.6,1.2,54.9,11.3,21.81
143,대구,2018-03-24,11.7,4.6,18.5,,5.7,2.4,47.1,9.6,18.76
143,대구,2018-03-25,13.9,4.9,21.8,,4.9,2.0,41.6,11.3,22.15
143,대구,2018-03-26,15.3,6.2,22.6,,5.8,2.4,36.8,11.2,21.77
143,대구,2018-03-27,16.3,7.9,24.1,,3.9,1.7,44.4,11.0,20.89
143,대구,2018-03-28,18.2,9.8,25.9,,4.9,2.0,37.8,10.5,21.75
143,대구,2018-03-29,15.1,10.3,23.9,,7.8,2.8,54.4,6.5,16.76
143,대구,2018-03-30,12.9,9.5,18.5,,6.7,4.0,50.3,9.8,21.17
143,대구,2018-03-31,15.2,6.0,24.0,,3.7,1.6,48.8,10.2,20.1
143,대구,2018-04-01,17.5,10.2,23.7,,3.6,1.1,52.4,5.4,14.72
143,대구,2018-04-02,19.7,12.9,26.5,,4.4,1.6,61.0,10.2,21.12
143,대구,2018-04-03,20.2,13.6,27.2,,4.7,1.6,60.0,9.0,20.26
143,대구,2018-04-04,10.5,7.6,18.6,18.5,7.7,4.6,84.0,0.0,2.53
143,대구,2018-04-05,8.2,7.2,9.6,8.0,5.6,3.3,84.1,0.0,3.44
143,대구,2018-04-06,9.5,5.8,16.2,19.5,7.7,4.0,63.1,5.3,16.0
143,대구,2018-04-07,6.2,3.5,10.2,,8.8,5.9,35.0,8.0,18.89
143,대구,2018-04-08,8.9,0.5,14.2,,6.1,2.9,41.6,11.3,23.32
143,대구,2018-04-09,13.5,8.3,19.4,,4.6,2.0,39.9,11.1,22.84
143,대구,2018-04-10,15.5,5.3,22.5,,5.6,2.2,52.0,11.5,22.33
143,대구,2018-04-11,19.0,14.5,24.1,1.5,5.6,3.7,41.8,11.1,23.8
143,대구,2018-04-12,16.4,8.0,23.7,,7.8,2.9,24.4,11.3,22.84
143,대구,2018-04-13,12.8,7.1,18.0,0.0,6.6,3.5,38.5,4.5,16.25
143,대구,2018-04-14,10.5,9.0,12.1,18.5,5.6,2.9,81.5,0.0,2.18
143,대구,2018-04-15,12.8,9.0,17.9,,5.9,4.0,50.1,9.9,22.11
143,대구,2018-04-16,12.2,6.4,19.2,,6.1,2.7,57.0,10.5,23.7
143,대구,2018-04-17,14.6,8.3,21.8,,3.2,1.2,55.8,10.1,22.47
143,대구,2018-04-18,16.9,8.5,24.9,,3.6,1.5,43.4,11.8,25.2
143,대구,2018-04-19,19.2,9.5,28.0,,4.7,2.1,30.1,12.0,25.23
143,대구,2018-04-20,21.5,11.1,30.5,,4.0,1.3,33.9,12.0,24.25
143,대구,2018-04-21,21.8,13.0,32.0,,4.3,1.3,35.1,11.2,24.68
143,대구,2018-04-22,16.1,12.2,21.5,0.0,6.7,2.9,61.8,0.9,6.8
143,대구,2018-04-23,10.4,9.5,12.8,38.0,7.6,4.6,90.6,0.0,1.99
143,대구,2018-04-24,11.2,9.7,12.9,9.0,4.4,2.6,88.6,0.0,4.14
143,대구,2018-04-25,13.2,5.1,21.8,,4.3,1.6,50.3,12.4,26.5
143,대구,2018-04-26,16.4,5.5,25.9,,3.3,1.3,44.9,11.3,22.05
143,대구,2018-04-27,17.4,12.1,24.0,,6.0,2.8,35.1,11.2,23.2
143,대구,2018-04-28,17.8,8.2,27.0,,4.2,1.8,43.1,12.0,25.83
143,대구,2018-04-29,19.0,9.7,27.8,,4.3,1.8,37.1,12.3,27.15
143,대구,2018-04-30,21.0,14.9,28.3,,4.3,1.9,54.9,11.3,24.07
143,대구,2019-02-01,0.0,-4.4,4.9,,5.8,3.6,44.8,9.5,14.02
143,대구,2019-02-02,3.0,-3.3,8.8,,3.8,1.8,51.0,9.4,13.83
143,대구,2019-02-03,5.0,1.7,8.5,6.0,7.4,1.4,85.5,0.1,2.18
143,대구,2019-02-04,4.1,0.2,7.9,,7.7,4.1,28.9,9.2,14.03
143,대구,2019-02-05,3.3,-4.2,11.2,,2.1,0.7,41.3,9.0,12.78
143,대구,2019-02-06,6.6,-1.0,15.0,,3.5,1.0,40.0,7.9,13.07
143,대구,2019-02-07,3.9,-1.7,8.7,,6.5,3.0,41.0,3.8,8.41
143,대구,2019-02-08,-0.1,-4.0,5.3,,6.1,2.1,26.6,7.8,13.48
143,대구,2019-02-09,0.2,-1.5,3.0,,7.2,3.5,22.5,8.8,14.42
143,대구,2019-02-10,1.0,-4.5,4.5,,4.7,1.6,29.3,2.6,8.38
143,대구,2019-02-11,0.6,-2.9,4.7,,6.3,3.6,27.8,10.0,15.5
143,대구,2019-02-12,1.5,-4.7,6.5,,3.9,1.5,37.4,9.2,13.84
143,대구,2019-02-13,2.6,-1.2,6.2,,6.6,3.1,28.3,9.6,14.11
143,대구,2019-02-14,2.1,-1.3,6.5,,5.1,2.2,52.1,5.4,10.43
143,대구,2019-02-15,4.1,0.7,9.9,,5.1,2.3,54.4,3.9,10.41
143,대구,2019-02-16,1.0,-1.4,3.4,0.0,6.5,3.7,45.9,7.4,13.23
143,대구,2019-02-17,1.8,-3.2,7.6,,5.3,3.2,31.6,10.4,17.0
143,대구,2019-02-18,4.9,-1.8,9.2,0.0,4.8,1.4,27.3,3.7,9.92
143,대구,2019-02-19,3.6,1.6,6.3,19.5,4.6,1.6,87.0,0.0,2.02
143,대구,2019-02-20,3.8,1.3,7.4,,6.5,3.2,57.4,5.3,11.86
143,대구,2019-02-21,3.7,-2.4,10.2,,2.7,0.8,60.1,9.3,14.98
143,대구,2019-02-22,6.0,-0.3,12.4,,3.5,1.0,54.3,5.1,11.9
143,대구,2019-02-23,5.6,-0.7,12.6,,7.2,2.1,65.0,7.2,13.01
143,대구,2019-02-24,6.9,-1.2,15.7,,5.1,1.4,56.1,10.3,17.04
143,대구,2019-02-25,9.2,3.6,15.2,,3.4,1.4,48.5,9.0,15.39
143,대구,2019-02-26,8.1,1.2,14.5,,5.0,1.6,51.8,10.1,16.83
143,대구,2019-02-27,9.1,6.3,13.3,0.2,3.4,1.5,67.9,1.7,8.84
143,대구,2019-02-28,9.0,3.9,15.4,0.5,3.1,1.4,60.9,8.2,14.75
143,대구,2019-03-01,8.4,2.2,15.3,,5.3,1.7,43.3,9.9,17.32
143,대구,2019-03-02,8.0,0.4,15.0,,4.9,1.7,57.9,8.1,14.43
143,대구,2019-03-03,10.0,4.4,15.2,,4.5,2.1,53.0,4.5,11.71
143,대구,2019-03-04,10.9,5.9,16.9,,4.6,1.5,49.8,9.0,16.45
143,대구,2019-03-05,10.1,2.3,16.2,,3.7,1.2,52.6,5.0,12.18
143,대구,2019-03-06,11.2,8.8,14.8,0.0,3.4,1.4,49.8,3.8,10.8
143,대구,2019-03-07,8.7,5.3,12.5,0.2,4.1,2.3,55.5,4.7,11.24
143,대구,2019-03-08,8.5,0.5,16.2,,3.9,1.0,52.5,10.4,18.82
143,대구,2019-03-09,10.9,1.9,18.1,,3.6,1.2,46.0,9.3,16.73
143,대구,2019-03-10,8.5,6.3,11.9,7.5,5.2,1.5,76.0,0.0,2.78
143,대구,2019-03-11,8.2,2.1,14.4,0.5,4.1,2.0,69.3,5.7,14.07
143,대구,2019-03-12,8.4,1.7,16.0,0.5,7.9,4.0,55.8,8.0,16.45
143,대구,2019-03-13,5.3,1.0,10.0,,8.3,5.0,30.0,9.2,15.89
143,대구,2019-03-14,6.8,-1.5,13.2,,5.7,1.6,30.1,10.0,20.02
143,대구,2019-03-15,6.8,4.0,13.3,1.0,7.6,2.4,52.0,5.2,13.47
143,대구,2019-03-16,7.6,3.0,13.2,,5.8,2.5,48.4,10.6,19.56
143,대구,2019-03-17,8.5,4.3,14.1,,5.7,2.3,42.9,11.3,20.74
143,대구,2019-03-18,9.0,0.6,16.9,,4.5,1.4,49.6,7.8,15.48
143,대구,2019-03-19,13.5,4.3,21.2,,4.1,1.6,43.6,10.4,18.95
143,대구,2019-03-20,12.6,7.0,18.1,6.0,5.3,1.5,61.4,0.0,7.04
143,대구,2019-03-21,13.5,6.4,18.2,0.0,8.4,4.4,61.8,7.0,17.64
143,대구,2019-03-22,7.2,3.7,12.9,,4.9,3.5,40.4,9.3,21.1
143,대구,2019-03-23,6.0,3.1,13.1,0.5,8.0,3.7,42.9,8.2,19.61
143,대구,2019-03-24,6.6,-0.3,13.7,,4.4,2.4,39.4,11.7,23.13
143,대구,2019-03-25,9.3,1.1,15.6,,4.1,1.8,41.5,9.4,17.29
143,대구,2019-03-26,11.7,3.6,19.9,,6.9,2.2,44.0,10.8,21.57
143,대구,2019-03-27,15.0,4.6,24.2,,5.7,2.2,35.1,9.2,19.08
143,대구,2019-03-28,12.1,8.3,16.2,,6.0,3.0,61.6,8.6,18.27
143,대구,2019-03-29,12.5,6.3,19.4,,5.7,1.9,60.3,6.1,16.45
143,대구,2019-03-30,9.2,5.1,14.3,4.5,8.5,3.7,60.4,6.6,16.32
143,대구,2019-03-31,6.7,4.5,11.1,,6.7,4.4,39.6,6.0,16.11
143,대구,2019-04-01,7.1,2.4,11.8,,6.4,3.6,34.6,8.8,19.26
143,대구,2019-04-02,8.1,0.2,14.8,,5.4,2.3,34.1,12.0,24.01
143,대구,2019-04-03,9.8,1.8,16.3,,5.5,2.3,26.3,12.0,24.27
143,대구,2019-04-04,13.1,5.9,21.5,,5.4,2.9,21.9,11.8,23.93
143,대구,2019-04-05,15.2,7.6,22.0,,7.3,3.0,26.5,11.1,20.83
143,대구,2019-04-06,15.6,7.4,23.8,,4.8,1.8,25.6,11.3,21.93
143,대구,2019-04-07,13.1,9.6,18.5,0.2,4.5,2.1,57.1,0.6,10.61
143,대구,2019-04-08,13.1,6.5,21.4,,7.9,3.6,44.0,10.9,23.04
143,대구,2019-04-09,9.1,5.2,15.7,19.0,7.7,4.2,59.3,3.7,12.86
143,대구,2019-04-10,7.9,5.1,10.0,9.0,5.3,2.0,78.5,0.0,5.62
143,대구,2019-04-11,10.5,5.9,15.1,,2.5,1.1,64.1,3.9,16.04
143,대구,2019-04-12,12.8,6.9,19.6,,4.2,1.8,49.8,10.8,23.27
143,대구,2019-04-13,13.3,5.5,20.5,,5.6,1.7,45.3,10.1,21.91
143,대구,2019-04-14,12.5,9.3,16.6,0.0,7.1,2.6,44.4,3.3,8.72
143,대구,2019-04-15,14.2,4.2,22.1,,7.2,2.1,28.3,11.9,24.18
143,대구,2019-04-16,17.0,7.3,25.3,,3.7,,26.1,,
143,대구,2019-04-17,18.0,11.8,24.5,,4.2,1.4,33.8,9.2,21.63
143,대구,2019-04-18,19.0,11.0,27.1,,4.8,2.0,45.4,10.7,23.12
143,대구,2019-04-19,12.0,10.5,17.5,,7.8,3.9,59.3,0.0,3.79
143,대구,2019-04-20,17.1,8.6,24.5,,3.9,1.7,48.6,11.3,24.52
143,대구,2019-04-21,19.4,14.3,25.3,,4.9,2.0,52.6,4.3,16.06
143,대구,2019-04-22,17.5,11.6,25.5,,6.1,3.2,59.9,11.0,24.24
143,대구,2019-04-23,16.0,11.4,22.2,5.5,3.7,1.5,73.0,0.4,9.27
143,대구,2019-04-24,18.1,14.6,22.0,3.5,2.9,1.3,86.4,0.3,8.85
143,대구,2019-04-25,14.1,10.6,19.0,0.2,5.7,4.0,67.8,0.1,6.57
143,대구,2019-04-26,10.1,8.4,12.3,10.5,4.1,1.6,89.1,0.0,4.29
143,대구,2019-04-27,12.6,5.6,18.0,,3.3,1.4,56.5,11.5,25.76
143,대구,2019-04-28,13.4,9.7,18.9,,3.1,0.7,56.0,3.4,15.11
143,대구,2019-04-29,10.8,9.0,12.0,40.0,3.1,1.0,88.8,0.0,2.48
143,대구,2019-04-30,14.6,11.5,19.6,0.1,3.7,1.0,82.6,3.7,14.46
143,대구,2020-02-01,2.9,-1.8,8.1,,6.5,2.0,67.6,7.1,10.87
143,대구,2020-02-02,3.6,-1.7,9.5,,3.4,1.2,61.5,8.3,12.17
143,대구,2020-02-03,3.1,0.3,7.5,,5.5,2.9,45.6,7.2,12.55
143,대구,2020-02-04,1.9,-4.3,7.7,,4.3,1.8,42.5,9.8,15.24
143,대구,2020-02-05,-1.5,-4.9,3.4,0.0,7.0,4.5,30.8,10.1,16.02
143,대구,2020-02-06,-2.1,-7.5,3.6,,4.2,1.8,39.3,9.3,13.84
143,대구,2020-02-07,1.1,-4.4,7.7,,5.3,2.2,49.9,8.2,13.29
143,대구,2020-02-08,2.9,0.4,7.2,,6.2,3.7,46.0,8.7,14.34
143,대구,2020-02-09,1.9,-4.4,8.0,,5.1,2.2,44.3,10.1,15.74
143,대구,2020-02-10,5.5,1.4,12.1,,4.5,2.1,46.8,9.2,14.25
143,대구,2020-02-11,6.1,-2.9,13.5,,2.2,1.2,56.3,7.4,13.25
143,대구,2020-02-12,8.1,6.0,9.5,6.0,3.7,1.7,90.5,0.0,2.88
143,대구,2020-02-13,10.4,6.0,15.3,,4.3,1.8,76.0,5.1,11.86
143,대구,2020-02-14,10.7,5.2,18.5,,3.6,1.4,63.4,8.2,15.2
143,대구,2020-02-15,12.0,7.4,17.3,,4.8,2.6,69.8,5.8,12.06
143,대구,2020-02-16,5.0,0.1,12.1,4.0,8.6,4.8,64.1,5.5,12.51
143,대구,2020-02-17,-1.6,-4.2,1.8,0.0,9.1,5.7,51.9,5.5,12.01
143,대구,2020-02-18,-0.2,-5.4,5.3,,6.2,3.5,44.8,10.4,17.75
143,대구,2020-02-19,4.7,-0.6,11.4,,4.2,2.0,43.8,9.4,16.79
143,대구,2020-02-20,6.1,-0.3,14.4,,2.9,1.1,53.3,9.9,15.81
143,대구,2020-02-21,8.3,-0.8,16.7,0.0,4.3,1.5,56.5,9.4,14.87
143,대구,2020-02-22,8.2,3.2,12.1,0.0,9.2,4.7,46.0,10.0,17.17
143,대구,2020-02-23,4.9,0.6,11.2,,7.1,2.8,42.3,10.7,18.45
143,대구,2020-02-24,8.1,-1.2,16.4,0.0,2.8,1.1,40.3,9.1,15.77
143,대구,2020-02-25,7.0,5.7,9.8,29.0,6.5,2.8,96.4,0.0,1.64
143,대구,2020-02-26,8.3,5.9,13.5,0.2,6.7,1.9,82.8,2.5,9.39
143,대구,2020-02-27,6.1,4.6,9.3,0.0,5.0,3.4,68.0,5.4,14.95
143,대구,2020-02-28,4.5,2.3,8.1,1.0,3.6,1.4,90.0,0.0,4.96
143,대구,2020-02-29,6.3,2.0,11.8,,2.7,1.1,88.6,3.1,9.68
143,대구,2020-03-01,9.4,3.6,14.7,,5.7,1.5,78.5,4.9,14.36
143,대구,2020-03-02,7.1,4.2,11.5,,6.9,3.8,57.0,8.6,18.14
143,대구,2020-03-03,7.7,3.7,12.5,,5.1,2.8,73.1,5.9,15.1
143,대구,2020-03-04,5.9,1.0,10.6,,8.6,4.6,53.0,9.9,18.98
143,대구,2020-03-05,3.7,-0.7,10.4,,5.3,3.0,51.8,10.6,19.75
143,대구,2020-03-06,5.4,-2.9,13.9,,3.1,1.1,51.1,10.6,20.04
143,대구,2020-03-07,5.7,1.5,10.2,2.0,3.7,1.2,78.0,0.2,6.52
143,대구,2020-03-08,8.3,1.8,16.0,,4.7,2.0,77.9,7.6,17.73
143,대구,2020-03-09,9.1,1.6,15.1,3.0,3.8,1.5,83.4,4.9,12.1
143,대구,2020-03-10,9.0,5.8,10.7,10.0,6.6,2.9,90.9,0.0,4.5
143,대구,2020-03-11,6.4,2.9,11.2,,7.6,4.5,48.1,11.1,21.79
143,대구,2020-03-12,8.3,-0.9,17.1,,5.0,1.7,48.1,10.8,21.18
143,대구,2020-03-13,9.4,3.8,15.4,,4.7,2.4,47.0,5.5,15.08
143,대구,2020-03-14,6.5,1.6,11.5,,6.9,4.6,37.3,10.9,22.16
143,대구,2020-03-15,6.2,1.6,12.2,,10.0,4.0,48.4,8.3,15.86
143,대구,2020-03-16,6.4,0.8,12.1,,5.2,2.5,47.1,11.4,22.28
143,대구,2020-03-17,10.5,1.1,18.6,,6.7,2.6,53.6,10.1,19.57
143,대구,2020-03-18,11.7,3.3,19.6,,4.5,1.4,50.5,11.3,22.17
143,대구,2020-03-19,10.8,6.0,19.4,,10.6,4.4,52.0,10.2,18.37
143,대구,2020-03-20,12.0,7.0,18.6,,8.0,3.5,38.6,11.2,22.2
143,대구,2020-03-21,15.0,5.2,25.4,,4.0,1.5,54.1,9.9,19.77
143,대구,2020-03-22,14.1,7.8,21.7,,7.2,2.8,62.4,10.8,21.84
143,대구,2020-03-23,11.5,3.0,20.1,,7.4,3.0,56.9,11.5,22.58
143,대구,2020-03-24,11.2,3.8,19.0,,6.0,1.9,59.0,11.3,22.15
143,대구,2020-03-25,13.1,3.6,21.4,,3.2,1.5,57.4,11.4,21.84
143,대구,2020-03-26,13.2,9.8,16.9,3.5,2.3,0.7,76.8,0.0,5.86
143,대구,2020-03-27,14.6,9.8,19.6,6.0,4.8,2.1,87.0,0.7,7.29
143,대구,2020-03-28,8.2,6.2,11.1,,4.9,3.3,60.3,0.0,9.7
143,대구,2020-03-29,8.7,3.4,14.4,,5.5,2.6,70.3,6.6,18.18
143,대구,2020-03-30,11.5,6.1,18.3,,4.2,1.8,64.0,9.3,20.98
143,대구,2020-03-31,12.8,4.6,21.1,,3.2,1.5,64.5,10.6,22.52
143,대구,2020-04-01,13.9,9.0,19.8,0.0,5.6,2.5,50.1,4.3,14.57
143,대구,2020-04-02,12.6,4.4,19.0,,4.5,2.0,39.4,11.4,22.3
143,대구,2020-04-03,13.5,5.3,20.6,,4.1,2.2,40.4,11.4,24.18
143,대구,2020-04-04,10.8,5.5,20.2,,8.2,2.9,54.0,11.5,23.74
143,대구,2020-04-05,9.3,1.5,16.6,,4.4,2.0,40.8,12.0,25.85
143,대구,2020-04-06,11.3,1.3,18.9,,3.7,1.7,43.9,10.8,24.33
143,대구,2020-04-07,15.3,8.5,21.7,,5.9,3.4,37.6,10.9,22.01
143,대구,2020-04-08,12.2,7.1,18.8,,6.4,3.9,45.0,12.2,26.11
143,대구,2020-04-09,10.3,3.0,17.5,,6.4,2.8,55.5,11.6,23.78
143,대구,2020-04-10,11.0,8.2,15.0,0.0,4.2,2.1,60.8,1.5,13.41
143,대구,2020-04-11,10.6,5.8,15.2,0.1,4.0,1.5,69.3,1.9,11.77
143,대구,2020-04-12,9.2,7.6,13.0,1.0,9.9,2.6,76.8,3.9,11.71
143,대구,2020-04-13,10.2,6.4,16.7,,5.5,2.7,49.6,5.8,17.08
143,대구,2020-04-14,14.6,2.4,23.9,,5.4,2.0,39.9,12.2,26.51
143,대구,2020-04-15,14.5,6.6,23.1,,5.7,2.5,46.0,9.5,22.16
143,대구,2020-04-16,12.8,9.0,18.1,,7.2,4.1,67.4,11.2,23.91
143,대구,2020-04-17,10.7,8.6,12.9,11.5,4.6,1.9,92.4,0.1,5.21
143,대구,2020-04-18,14.0,10.3,19.9,0.3,5.6,2.8,73.3,7.1,18.74
143,대구,2020-04-19,11.1,9.6,13.9,19.0,6.8,2.9,91.9,0.0,5.85
143,대구,2020-04-20,13.6,9.6,19.8,0.5,6.7,3.4,73.0,5.7,19.28
143,대구,2020-04-21,11.4,6.2,17.3,,9.2,5.4,40.3,10.5,25.59
143,대구,2020-04-22,8.5,4.8,14.4,,9.1,5.3,41.3,11.5,27.14
143,대구,2020-04-23,9.9,4.9,16.0,,8.4,5.2,41.0,12.0,26.33
143,대구,2020-04-24,11.8,4.2,18.4,,8.6,3.8,29.8,12.5,27.37
143,대구,2020-04-25,15.9,5.7,24.1,,6.7,2.5,41.6,11.7,25.45
143,대구,2020-04-26,13.6,9.4,19.8,,7.0,3.2,51.1,12.0,27.92
143,대구,2020-04-27,12.9,5.4,20.0,,5.4,2.4,60.1,10.7,24.0
143,대구,2020-04-28,15.2,6.2,22.6,,5.3,2.3,46.1,12.7,27.25
143,대구,2020-04-29,17.6,7.5,26.1,,4.5,1.6,44.4,12.5,26.7
143,대구,2020-04-30,18.9,10.2,28.0,,5.1,2.0,57.9,12.6,27.61
143,대구,2021-02-01,7.1,3.9,10.1,9.5,6.0,1.4,90.3,0.0,3.57
143,대구,2021-02-02,-0.4,-3.2,7.1,,7.7,5.1,43.4,9.9,15.43
143,대구,2021-02-03,-1.0,-5.3,4.8,,4.8,2.4,48.1,9.9,15.13
143,대구,2021-02-04,1.4,-2.8,5.8,0.0,6.1,3.1,51.4,9.9,15.66
143,대구,2021-02-05,1.5,-5.4,7.9,,3.1,1.1,54.5,4.9,9.85
143,대구,2021-02-06,5.2,-2.9,14.5,,3.7,1.1,62.0,9.4,13.66
143,대구,2021-02-07,6.6,-0.2,14.0,,5.2,2.2,62.4,8.6,13.17
143,대구,2021-02-08,0.4,-2.3,4.4,,7.2,4.6,42.5,10.1,16.08
143,대구,2021-02-09,1.6,-3.4,7.7,,6.2,3.5,42.0,10.2,16.25
143,대구,2021-02-10,3.9,-2.8,10.9,,4.5,1.9,56.1,9.2,14.27
143,대구,2021-02-11,5.8,-0.9,12.0,,3.2,1.2,65.0,6.5,11.63
143,대구,2021-02-12,7.7,1.1,16.6,,3.0,1.0,60.6,8.6,14.39
143,대구,2021-02-13,8.6,-0.9,19.1,,2.7,1.0,55.6,9.9,15.58
143,대구,2021-02-14,7.7,3.4,12.8,4.3,2.8,1.0,82.8,0.3,5.96
143,대구,2021-02-15,5.9,-1.6,11.3,1.2,9.9,4.4,67.4,7.2,13.6
143,대구,2021-02-16,-0.1,-3.6,6.1,0.0,8.2,4.1,55.5,6.7,13.54
143,대구,2021-02-17,-4.8,-6.4,-2.4,,10.6,6.6,47.5,8.1,12.85
143,대구,2021-02-18,-4.4,-8.5,0.2,0.0,8.3,3.9,58.8,9.2,16.77
143,대구,2021-02-19,4.3,-4.0,12.9,,4.4,2.9,48.6,10.5,17.44
143,대구,2021-02-20,11.3,3.7,20.4,,7.9,2.5,54.4,9.6,15.16
143,대구,2021-02-21,14.3,4.0,24.4,,8.1,2.3,54.0,10.2,16.48
143,대구,2021-02-22,13.7,6.8,22.8,,7.2,2.5,50.3,9.8,15.29
143,대구,2021-02-23,5.9,1.3,11.5,,5.3,3.2,33.5,10.0,17.45
143,대구,2021-02-24,5.5,1.1,12.7,,5.7,2.0,53.3,6.7,13.37
143,대구,2021-02-25,5.0,0.6,9.8,3.1,2.4,1.1,89.4,0.2,6.21
143,대구,2021-02-26,8.3,5.0,12.0,,8.0,3.2,74.5,7.6,14.89
143,대구,2021-02-27,6.7,4.4,8.9,,8.8,4.7,69.3,2.7,7.98
143,대구,2021-02-28,7.4,1.7,13.0,1.1,3.5,1.1,84.4,1.9,10.39
143,대구,2021-03-01,8.9,3.4,16.1,35.5,8.0,3.0,99.8,0.0,3.25
143,대구,2021-03-02,2.6,0.0,6.2,9.6,4.1,1.7,88.9,0.3,6.42
143,대구,2021-03-03,4.1,-1.5,9.5,,3.2,1.2,77.8,6.8,16.23
143,대구,2021-03-04,5.9,0.8,11.5,0.9,3.5,0.9,90.4,0.1,8.58
143,대구,2021-03-05,10.6,4.3,19.0,,3.3,1.3,74.8,8.0,17.99
143,대구,2021-03-06,6.2,3.7,9.5,,8.5,4.0,82.3,1.4,9.18
143,대구,2021-03-07,5.5,3.5,8.8,,4.2,2.2,77.3,0.4,10.0
143,대구,2021-03-08,6.3,-0.6,14.0,,6.6,2.7,77.5,10.2,19.57
143,대구,2021-03-09,9.0,2.2,15.1,,4.7,2.0,64.8,6.0,16.45
143,대구,2021-03-10,8.8,2.6,14.1,,6.6,3.5,57.6,10.5,20.2
143,대구,2021-03-11,10.0,1.5,18.2,,3.1,1.1,63.6,7.7,17.03
143,대구,2021-03-12,9.0,7.6,11.6,19.5,3.1,1.2,93.4,0.0,3.33
143,대구,2021-03-13,9.8,3.5,16.0,,4.9,1.5,77.1,10.0,18.79
143,대구,2021-03-14,10.5,4.6,17.2,,4.8,1.7,72.8,9.2,18.2
