지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
221,제천,2005-02-04,-3.6,-11.0,3.0,5.1,1.6,27,48.5,8.7,0.0,0.0
221,제천,2005-02-05,-2.8,-9.1,5.0,4.7,1.7,17,44.4,9.4,0.0,0.0
221,제천,2005-02-06,-4.0,-11.8,6.9,3.2,0.7,26,52.8,8.0,0.0,0.0
221,제천,2005-02-07,1.1,-6.5,5.9,2.5,0.6,49,59.0,1.2,0.0,0.0
221,제천,2005-02-08,-0.2,-6.4,5.0,5.4,1.4,45,71.5,6.0,1.2,0.0
221,제천,2005-02-09,-2.6,-7.1,1.6,4.7,1.5,48,65.1,1.2,0.0,0.0
221,제천,2005-02-10,-6.0,-12.1,0.3,5.9,2.7,20,46.0,9.5,0.0,0.0
221,제천,2005-02-11,-8.3,-15.5,-0.4,6.4,2.1,20,46.6,9.5,0.0,0.0
221,제천,2005-02-12,-8.4,-14.5,-1.0,4.8,1.0,24,50.9,7.0,0.0,0.0
221,제천,2005-02-13,-6.5,-15.6,3.0,6.1,1.4,18,49.0,9.6,0.0,0.0
221,제천,2005-02-14,-2.0,-10.3,5.9,3.7,1.0,18,47.5,5.9,0.0,0.0
221,제천,2005-02-15,1.8,-6.6,8.1,8.3,3.5,21,53.3,1.2,0.0,0.0
221,제천,2005-02-16,1.9,0.5,4.0,5.8,2.8,61,75.6,1.6,1.9,0.0
221,제천,2005-02-17,2.6,-2.5,7.5,6.7,2.5,43,62.9,8.7,0.0,0.0
221,제천,2005-02-18,1.9,-0.3,3.2,6.5,4.1,48,56.6,0.5,0.0,0.0
221,제천,2005-02-19,-2.5,-9.3,0.8,7.9,3.3,28,59.5,5.0,0.3,0.0
221,제천,2005-02-20,-8.0,-12.8,-3.0,8.4,3.7,30,46.8,9.8,0.0,0.0
221,제천,2005-02-21,-8.1,-13.3,-2.0,6.6,2.7,23,48.4,10.2,0.0,0.0
221,제천,2005-02-22,-3.8,-12.6,3.5,8.0,1.9,49,69.8,2.9,0.7,0.0
221,제천,2005-02-23,-1.7,-6.1,2.2,6.6,3.6,28,48.1,9.0,0.0,0.0
221,제천,2005-02-24,-1.6,-7.3,6.1,5.0,1.3,19,39.0,7.5,0.0,0.0
221,제천,2005-02-25,-4.3,-7.4,0.1,7.1,3.9,21,34.5,10.3,0.0,0.0
221,제천,2005-02-26,-6.8,-13.3,0.0,6.0,2.2,20,45.0,10.3,0.0,0.0
221,제천,2005-02-27,-4.9,-14.3,3.2,6.3,1.5,22,48.1,10.3,0.0,0.0
221,제천,2005-02-28,-0.9,-7.6,5.6,6.6,2.0,23,47.3,10.0,0.0,0.0
221,제천,2005-03-01,-2.0,-10.6,5.0,5.8,1.5,21,49.8,10.0,0.0,0.0
221,제천,2005-03-02,-2.2,-5.5,2.4,3.5,1.0,44,69.9,7.8,3.7,0.0
221,제천,2005-03-03,-3.5,-9.6,2.4,5.7,1.8,32,56.4,9.7,0.0,0.0
221,제천,2005-03-04,-3.1,-9.1,3.7,3.9,1.2,34,57.5,5.9,0.0,0.0
221,제천,2005-03-05,-3.0,-8.3,1.7,3.8,0.9,42,72.6,5.7,2.9,0.0
221,제천,2005-03-06,-1.8,-10.0,5.3,5.6,1.6,26,60.6,8.8,2.8,0.0
221,제천,2005-03-07,3.0,-6.5,10.8,8.1,2.7,35,56.4,8.1,0.0,0.0
221,제천,2005-03-08,5.2,-2.2,11.6,7.2,2.9,20,47.1,8.6,0.0,0.0
221,제천,2005-03-09,5.4,-6.1,16.2,6.0,1.2,19,51.6,10.2,0.0,0.0
221,제천,2005-03-10,9.3,4.5,13.6,3.6,1.1,55,64.9,0.3,0.0,0.0
221,제천,2005-03-11,1.3,-4.8,8.0,7.5,3.7,56,72.0,1.3,0.7,0.0
221,제천,2005-03-12,-4.6,-7.9,-0.6,7.5,4.9,30,41.4,10.0,0.5,0.0
221,제천,2005-03-13,-3.1,-10.0,2.4,7.2,3.4,24,43.1,9.9,0.0,0.0
221,제천,2005-03-14,-0.6,-8.8,7.6,6.9,2.2,22,48.0,10.8,0.0,0.0
221,제천,2005-03-15,1.4,-3.7,8.1,5.4,1.4,27,59.8,7.8,0.0,0.0
221,제천,2005-03-16,5.5,-2.5,13.6,4.1,0.8,23,56.5,9.7,0.0,0.0
221,제천,2005-03-17,5.1,1.8,8.8,6.3,2.1,49,69.6,4.3,0.0,0.0
221,제천,2005-03-18,2.9,-1.2,7.9,6.6,3.8,26,51.1,10.7,0.0,0.0
221,제천,2005-03-19,2.5,-6.0,10.6,5.5,1.4,24,52.0,10.7,0.0,0.0
221,제천,2005-03-20,3.6,-1.2,10.6,7.1,2.5,31,54.6,10.1,0.0,0.0
221,제천,2005-03-21,6.3,-4.1,15.3,5.3,1.8,18,49.9,10.0,0.0,0.0
221,제천,2005-03-22,5.6,1.0,12.8,4.7,1.2,42,69.8,7.1,0.0,0.0
221,제천,2005-03-23,5.5,-0.4,12.1,6.8,1.8,28,59.6,5.2,0.0,0.0
221,제천,2005-03-24,0.9,-1.3,4.3,7.5,3.1,32,61.8,1.0,5.0,0.0
221,제천,2005-03-25,2.0,-4.0,7.0,8.4,3.6,30,47.8,10.5,0.0,0.0
221,제천,2005-03-26,5.0,-2.2,12.5,5.3,1.9,46,63.9,8.5,0.0,0.0
221,제천,2005-03-27,6.8,-3.2,18.0,3.2,0.9,18,54.8,10.8,0.0,0.0
221,제천,2005-03-28,6.4,-1.2,15.1,8.3,2.9,28,56.0,11.1,0.0,0.0
221,제천,2005-03-29,3.7,-3.4,10.6,6.5,3.0,19,43.3,11.3,0.0,0.0
221,제천,2005-03-30,5.0,-4.3,13.6,8.5,3.4,20,47.0,11.3,0.0,0.0
221,제천,2005-03-31,7.0,-3.0,15.6,7.1,2.1,19,45.5,10.4,0.0,0.0
221,제천,2005-04-01,6.2,-1.7,15.0,6.0,1.3,18,44.0,10.1,0.0,0.0
221,제천,2005-04-02,8.4,-1.7,17.7,6.4,1.9,15,42.3,9.7,0.0,0.0
221,제천,2005-04-03,5.5,-1.3,10.8,8.4,1.8,30,54.4,8.1,0.0,0.0
221,제천,2005-04-04,6.5,-4.4,15.1,8.0,2.6,18,46.4,10.3,0.0,0.0
221,제천,2005-04-05,10.6,-0.8,21.0,6.7,2.1,22,42.5,11.0,0.0,0.0
221,제천,2005-04-06,9.9,-0.5,18.7,7.7,1.3,36,62.9,1.5,0.0,0.0
221,제천,2005-04-07,12.6,5.8,16.2,6.1,2.2,52,68.6,1.2,0.0,0.0
221,제천,2005-04-08,12.2,2.2,23.5,3.9,1.2,17,54.0,10.0,0.0,0.0
221,제천,2005-04-09,10.7,5.0,14.0,4.5,2.2,38,61.1,2.7,0.0,0.0
221,제천,2005-04-10,10.6,7.3,13.3,4.7,1.9,63,75.1,0.9,0.0,0.0
221,제천,2005-04-11,8.8,3.5,14.1,6.0,2.3,38,55.0,11.0,0.0,0.0
221,제천,2005-04-12,9.4,3.2,16.2,4.9,1.7,39,55.8,8.1,0.0,0.0
221,제천,2005-04-13,9.0,3.9,15.8,7.8,2.7,31,53.0,10.6,0.0,0.0
221,제천,2005-04-14,9.3,-1.2,17.2,9.5,3.6,22,46.8,11.4,0.0,0.0
221,제천,2005-04-15,8.7,0.8,16.2,6.9,2.3,15,40.3,11.7,0.0,0.0
221,제천,2005-04-16,8.7,-2.0,18.5,8.1,2.4,13,34.8,11.8,0.0,0.0
221,제천,2005-04-17,10.8,0.0,20.2,6.3,1.5,19,41.8,10.9,0.0,0.0
221,제천,2005-04-18,12.4,7.0,21.2,3.7,1.1,33,58.1,8.0,0.0,0.0
221,제천,2005-04-19,14.6,6.3,22.6,9.8,1.9,20,53.0,8.7,0.0,0.0
221,제천,2005-04-20,10.3,3.7,15.1,10.7,4.4,19,44.9,11.4,0.0,0.0
221,제천,2005-04-21,8.6,1.7,14.8,9.8,3.6,21,43.4,11.5,0.0,0.0
221,제천,2005-04-22,9.5,0.8,17.5,9.9,3.8,18,40.6,11.8,0.0,0.0
221,제천,2005-04-23,9.3,-0.1,18.3,5.4,1.5,24,49.3,12.1,0.0,0.0
221,제천,2005-04-24,12.6,2.0,21.0,7.5,2.3,21,43.6,11.9,0.0,0.0
221,제천,2005-04-25,13.1,5.8,20.1,6.1,2.4,19,41.6,12.0,0.0,0.0
221,제천,2005-04-26,12.7,3.7,21.5,7.4,2.2,18,45.4,12.2,0.0,0.0
221,제천,2005-04-27,15.0,3.7,24.0,8.3,2.7,18,45.3,8.4,0.0,0.0
221,제천,2005-04-28,21.5,16.5,29.3,10.3,4.7,30,48.1,9.4,0.0,0.0
221,제천,2005-04-29,19.3,14.3,27.2,5.0,2.1,20,50.5,9.7,0.0,0.0
221,제천,2005-04-30,21.6,12.0,32.2,7.0,1.4,18,48.6,9.6,0.0,0.0
226,보은,2005-02-01,-10.0,-12.6,-6.9,8.5,5.0,40,55.8,7.2,5.8,0.0
226,보은,2005-02-02,-7.6,-14.8,-2.7,4.4,1.9,50,62.4,5.7,3.8,0.0
226,보은,2005-02-03,-3.8,-7.4,1.5,4.3,1.9,35,55.3,9.0,1.8,0.0
226,보은,2005-02-04,-1.9,-7.3,4.3,4.0,0.9,27,49.8,8.9,0.0,0.0
226,보은,2005-02-05,-1.3,-5.9,4.9,5.0,1.4,27,50.8,8.5,0.0,0.0
226,보은,2005-02-06,-1.6,-10.1,9.0,2.8,0.6,27,54.6,7.4,0.0,0.0
226,보은,2005-02-07,1.7,-4.5,6.8,3.4,0.7,55,65.9,0.6,0.0,0.0
226,보은,2005-02-08,1.2,-3.2,5.5,4.0,1.0,50,69.6,6.9,0.0,0.0
226,보은,2005-02-09,-0.9,-4.5,1.8,4.4,1.6,46,65.1,0.0,0.0,0.0
226,보은,2005-02-10,-4.7,-8.3,0.6,6.0,3.1,25,41.1,9.6,0.0,0.0
226,보은,2005-02-11,-6.9,-13.1,0.0,5.9,1.9,22,45.3,9.7,0.0,0.0
226,보은,2005-02-12,-6.2,-12.3,1.1,3.2,0.8,23,46.8,7.6,0.0,0.0
226,보은,2005-02-13,-4.1,-13.1,4.0,5.7,1.3,24,49.6,9.2,0.0,0.0
226,보은,2005-02-14,-1.1,-8.1,6.1,2.5,0.6,23,50.6,4.4,0.0,0.0
226,보은,2005-02-15,3.5,-3.0,8.3,4.7,2.0,16,55.0,0.0,0.0,0.0
226,보은,2005-02-16,3.6,2.0,5.3,5.1,1.9,68,76.5,0.0,0.0,0.0
226,보은,2005-02-17,4.8,-0.2,9.5,4.0,1.2,44,65.0,9.5,0.0,0.0
226,보은,2005-02-18,1.7,-2.5,4.3,4.6,1.8,48,64.0,0.7,0.0,0.0
226,보은,2005-02-19,-2.4,-7.1,1.2,8.0,3.5,29,59.9,6.5,0.0,0.0
226,보은,2005-02-20,-6.6,-10.0,-2.0,6.4,3.6,33,45.8,8.9,0.0,0.0
226,보은,2005-02-21,-6.8,-12.0,-1.2,5.9,1.8,24,48.8,9.9,0.3,0.0
226,보은,2005-02-22,-0.9,-10.6,6.3,6.2,1.9,43,56.1,2.3,0.0,0.0
226,보은,2005-02-23,-0.6,-5.0,3.7,5.5,2.7,22,45.9,8.3,0.0,0.0
226,보은,2005-02-24,-0.5,-5.4,7.5,4.3,1.3,22,41.6,7.7,0.0,0.0
226,보은,2005-02-25,-3.4,-7.1,1.1,8.1,3.5,22,36.1,10.0,0.0,0.0
226,보은,2005-02-26,-5.1,-11.1,0.5,5.9,2.7,20,39.4,10.1,0.0,0.0
226,보은,2005-02-27,-4.2,-12.1,2.9,4.3,1.3,21,46.8,9.1,0.0,0.0
226,보은,2005-02-28,-0.5,-7.0,6.5,5.8,1.7,23,44.0,9.4,0.0,0.0
226,보은,2005-03-01,-1.2,-8.8,5.6,4.9,1.3,20,46.9,9.7,0.0,0.0
226,보은,2005-03-02,-0.7,-4.0,3.5,3.8,1.1,43,61.9,3.1,1.1,0.0
226,보은,2005-03-03,-2.9,-8.5,3.5,5.6,1.6,24,53.8,9.2,0.0,0.0
226,보은,2005-03-04,-2.2,-10.1,5.1,4.5,1.3,21,47.3,9.1,0.0,0.0
226,보은,2005-03-05,-2.5,-9.3,4.5,5.4,1.8,31,55.3,7.3,0.0,0.0
226,보은,2005-03-06,-0.5,-7.9,7.8,5.0,1.3,22,52.9,10.0,0.0,0.0
226,보은,2005-03-07,3.4,-6.6,12.3,5.4,1.5,32,52.9,8.7,0.0,0.0
226,보은,2005-03-08,6.9,0.4,13.1,4.1,1.5,38,55.0,6.9,0.0,0.0
226,보은,2005-03-09,6.5,-4.6,18.2,3.3,0.8,27,53.6,9.1,0.0,0.0
226,보은,2005-03-10,10.8,2.7,18.2,4.1,1.3,43,64.0,4.2,0.0,0.0
226,보은,2005-03-11,1.5,-4.0,9.0,7.8,3.4,46,67.9,0.7,0.0,0.0
226,보은,2005-03-12,-3.6,-6.5,-0.1,7.7,5.2,33,40.1,10.4,0.0,0.0
226,보은,2005-03-13,-2.0,-7.3,3.5,8.0,3.6,25,37.8,10.5,0.0,0.0
226,보은,2005-03-14,1.3,-7.4,9.3,5.3,1.6,21,44.0,10.5,0.0,0.0
226,보은,2005-03-15,2.4,-2.5,7.5,3.8,0.8,38,64.4,4.5,0.0,0.0
226,보은,2005-03-16,7.1,1.7,15.3,2.1,0.7,28,59.5,9.3,0.0,0.0
226,보은,2005-03-17,6.1,3.2,11.8,7.6,2.6,49,68.6,4.8,0.0,0.0
226,보은,2005-03-18,3.4,-1.7,8.1,6.8,4.0,29,45.3,10.7,0.0,0.0
226,보은,2005-03-19,3.8,-5.3,12.6,3.4,0.9,25,48.6,9.8,0.0,0.0
226,보은,2005-03-20,4.9,-0.4,12.1,7.1,2.1,31,52.8,10.2,0.0,0.0
226,보은,2005-03-21,6.7,-3.2,17.2,3.4,1.3,20,51.6,8.4,0.0,0.0
226,보은,2005-03-22,6.7,3.4,13.5,4.3,1.5,44,70.6,6.5,0.0,0.0
226,보은,2005-03-23,6.9,0.4,14.0,5.3,1.5,28,54.5,6.0,0.0,0.0
226,보은,2005-03-24,1.2,-1.2,5.3,9.4,3.7,32,60.8,4.2,1.4,0.0
226,보은,2005-03-25,2.8,-2.7,8.6,6.7,2.9,29,45.0,10.5,0.0,0.0
226,보은,2005-03-26,6.3,-0.8,15.5,4.4,1.1,32,60.4,8.1,0.0,0.0
226,보은,2005-03-27,9.0,-2.0,19.2,3.4,0.8,33,59.4,9.1,0.0,0.0
226,보은,2005-03-28,8.9,3.5,17.5,7.9,2.7,34,53.6,9.9,0.0,0.0
226,보은,2005-03-29,4.0,-2.0,10.3,7.0,2.9,24,41.1,11.1,0.0,0.0
226,보은,2005-03-30,5.5,-4.0,15.1,7.2,2.0,17,44.0,11.0,0.0,0.0
226,보은,2005-03-31,7.3,-2.5,17.2,4.9,1.3,20,48.0,10.5,0.0,0.0
226,보은,2005-04-01,8.1,-1.3,17.8,3.2,0.7,18,42.6,9.3,0.0,0.0
226,보은,2005-04-02,10.0,0.6,19.2,4.5,1.4,16,39.3,9.5,0.0,0.0
226,보은,2005-04-03,5.8,0.8,9.6,3.7,1.3,45,68.0,3.2,0.0,0.0
226,보은,2005-04-04,6.4,-2.0,15.8,5.0,1.5,24,54.8,9.3,0.0,0.0
226,보은,2005-04-05,11.1,-0.4,23.1,4.2,1.3,17,44.5,11.0,0.0,0.0
226,보은,2005-04-06,10.6,-0.1,19.7,6.4,1.5,46,68.1,0.6,0.0,0.0
226,보은,2005-04-07,14.1,7.3,21.3,4.9,1.5,47,72.9,4.1,0.0,0.0
226,보은,2005-04-08,14.8,3.5,26.2,4.0,1.2,19,48.1,10.8,0.0,0.0
226,보은,2005-04-09,11.8,8.6,15.1,6.5,3.1,48,65.9,2.9,0.0,0.0
226,보은,2005-04-10,10.9,9.6,13.5,3.4,1.4,68,79.5,0.0,0.0,0.0
226,보은,2005-04-11,9.9,5.9,15.5,4.7,1.9,41,55.5,11.0,0.0,0.0
226,보은,2005-04-12,9.3,4.8,15.5,3.4,1.0,43,59.4,5.1,0.0,0.0
226,보은,2005-04-13,8.3,2.4,16.2,5.9,1.7,26,55.4,11.2,0.0,0.0
226,보은,2005-04-14,9.3,-0.8,17.8,7.7,2.2,20,49.5,11.4,0.0,0.0
226,보은,2005-04-15,8.9,1.5,16.3,5.3,2.0,15,39.6,12.0,0.0,0.0
226,보은,2005-04-16,9.1,-2.4,19.7,5.2,1.3,12,33.4,11.9,0.0,0.0
226,보은,2005-04-17,12.4,0.3,23.0,3.9,1.1,14,39.1,10.1,0.0,0.0
226,보은,2005-04-18,12.9,7.4,23.7,7.8,1.0,33,62.3,4.8,0.0,0.0
226,보은,2005-04-19,13.7,6.6,21.5,6.4,2.3,28,70.3,6.7,0.0,0.0
226,보은,2005-04-20,11.3,5.8,15.8,7.7,3.4,19,49.4,11.1,0.0,0.0
226,보은,2005-04-21,10.9,5.8,16.0,7.2,2.7,22,40.8,11.3,0.0,0.0
226,보은,2005-04-22,10.3,1.0,18.3,7.7,2.8,20,40.8,11.6,0.0,0.0
226,보은,2005-04-23,10.8,0.8,20.7,4.8,1.2,21,46.4,11.9,0.0,0.0
226,보은,2005-04-24,12.8,2.9,22.8,7.1,1.3,27,52.3,11.4,0.0,0.0
226,보은,2005-04-25,13.6,8.1,20.3,4.7,1.5,22,55.8,10.2,0.0,0.0
226,보은,2005-04-26,13.4,4.3,23.2,4.6,1.4,24,49.1,11.6,0.0,0.0
226,보은,2005-04-27,15.9,3.9,27.5,6.5,1.6,15,46.1,9.3,0.0,0.0
226,보은,2005-04-28,22.5,14.3,29.7,8.5,3.5,36,52.0,10.4,0.0,0.0
226,보은,2005-04-29,20.5,16.6,27.7,3.1,1.2,33,61.5,8.4,0.0,0.0
226,보은,2005-04-30,22.5,13.8,31.2,4.3,1.5,43,64.6,9.2,0.0,0.0
127,충주,2006-02-01,0.4,-3.4,2.9,5.9,2.0,65,82.3,1.0,0.0,6.9
127,충주,2006-02-02,-1.9,-6.2,2.7,6.9,2.9,23,52.8,8.1,0.0,2.6
127,충주,2006-02-03,-9.9,-12.9,-3.5,6.5,3.9,23,40.6,8.8,0.0,0.3
127,충주,2006-02-04,-9.6,-14.9,-3.3,6.3,2.3,23,48.6,9.1,0.0,0.1
127,충주,2006-02-05,-6.4,-12.9,-1.9,2.7,0.9,23,47.6,5.7,0.0,6.0
127,충주,2006-02-06,-1.1,-5.1,3.8,3.2,0.9,41,67.8,3.8,0.6,8.6
127,충주,2006-02-07,-0.8,-3.2,1.0,4.9,2.3,70,86.4,0.0,12.5,10.0
127,충주,2006-02-08,-7.9,-14.0,-3.2,6.1,3.5,48,65.3,3.0,12.3,6.3
127,충주,2006-02-09,-7.5,-17.3,-1.4,2.8,0.9,32,62.9,7.5,10.0,4.3
127,충주,2006-02-10,-1.2,-4.5,2.2,3.4,1.2,64,76.1,0.3,7.1,7.6
127,충주,2006-02-11,0.3,-4.8,5.2,4.6,1.4,32,61.4,6.3,5.1,5.1
127,충주,2006-02-12,-3.0,-9.3,3.3,5.4,2.3,21,46.0,9.4,1.6,0.0
127,충주,2006-02-13,0.0,-8.7,10.3,2.6,1.0,21,58.5,9.4,0.0,2.4
127,충주,2006-02-14,3.0,0.5,6.8,2.8,0.8,66,93.1,0.0,0.0,10.0
127,충주,2006-02-15,2.7,1.1,4.4,4.1,0.9,77,90.0,0.0,0.0,10.0
127,충주,2006-02-16,1.8,-2.3,6.6,6.6,2.5,26,65.9,3.3,0.0,6.3
127,충주,2006-02-17,-4.7,-7.4,-0.8,6.2,3.7,17,36.9,9.7,0.0,0.8
127,충주,2006-02-18,-2.6,-8.8,4.2,5.3,1.4,27,57.8,6.8,0.0,1.8
127,충주,2006-02-19,0.1,-4.7,7.1,2.4,0.8,36,65.9,5.8,0.0,3.5
127,충주,2006-02-20,2.4,-3.7,10.7,2.7,1.0,25,60.9,9.2,0.0,2.4
127,충주,2006-02-21,3.1,-4.8,11.3,2.9,1.0,27,58.8,7.3,0.0,3.6
127,충주,2006-02-22,2.1,-2.5,7.4,5.5,1.7,23,63.3,2.2,0.0,6.4
127,충주,2006-02-23,0.2,-5.8,7.3,3.9,1.3,16,52.3,9.1,0.0,1.9
127,충주,2006-02-24,2.6,-4.9,11.7,4.2,1.4,10,42.4,9.9,0.0,0.5
127,충주,2006-02-25,4.2,-3.4,11.7,4.3,1.3,27,54.6,2.9,0.0,6.8
127,충주,2006-02-26,2.2,-3.0,5.3,7.6,3.5,19,50.3,7.1,0.0,5.0
127,충주,2006-02-27,-1.1,-6.7,4.9,2.7,1.1,20,44.6,8.3,0.0,4.5
127,충주,2006-02-28,1.2,-0.7,3.0,5.6,1.6,44,76.0,0.0,0.0,10.0
127,충주,2006-03-01,0.3,-1.5,3.3,6.0,3.0,39,70.1,1.6,0.2,8.6
127,충주,2006-03-02,-1.1,-3.0,1.9,7.0,3.9,34,61.6,4.2,0.6,7.6
127,충주,2006-03-03,-0.8,-6.3,5.3,5.7,2.2,23,52.8,10.2,0.0,1.3
127,충주,2006-03-04,2.7,-6.3,10.8,5.3,1.3,19,50.5,9.5,0.0,3.9
127,충주,2006-03-05,9.2,1.9,16.1,6.0,2.7,24,52.8,7.0,0.0,5.5
127,충주,2006-03-06,6.1,-1.3,14.9,4.4,1.4,20,57.6,8.8,0.0,0.8
127,충주,2006-03-07,5.8,-2.2,14.4,6.3,2.2,24,58.9,8.0,0.0,2.0
127,충주,2006-03-08,5.8,0.3,13.1,2.5,1.1,24,53.8,8.9,0.0,2.8
127,충주,2006-03-09,7.8,0.2,14.9,4.7,2.0,33,54.1,2.1,0.0,7.8
127,충주,2006-03-10,9.2,0.8,17.7,8.3,1.9,24,60.5,8.2,0.0,3.1
127,충주,2006-03-11,8.0,3.6,11.2,5.0,2.9,32,65.3,0.0,0.0,9.8
127,충주,2006-03-12,-2.7,-7.2,3.6,9.5,5.8,15,30.0,10.0,0.0,5.0
127,충주,2006-03-13,-3.9,-9.7,0.6,6.3,2.9,28,57.9,3.3,0.0,4.3
127,충주,2006-03-14,-0.4,-5.2,5.1,7.7,3.8,23,44.0,10.4,0.0,1.1
127,충주,2006-03-15,4.2,-5.4,12.4,5.1,1.6,23,50.3,8.9,0.0,3.8
127,충주,2006-03-16,3.3,1.1,5.4,4.7,2.0,44,79.3,0.0,0.0,9.8
127,충주,2006-03-17,6.8,2.6,15.1,2.9,1.1,33,66.1,5.7,0.0,6.0
127,충주,2006-03-18,7.4,2.9,13.3,6.8,2.3,40,62.5,2.1,0.0,7.5
127,충주,2006-03-19,3.1,-2.3,9.9,7.1,2.6,13,37.9,10.7,0.0,0.0
127,충주,2006-03-20,3.3,-4.8,8.9,3.2,1.2,22,45.9,3.9,0.0,5.9
127,충주,2006-03-21,8.7,0.0,16.7,4.1,1.5,8,33.3,10.0,0.0,2.6
127,충주,2006-03-22,10.3,4.1,18.4,7.7,2.0,12,41.0,5.1,0.0,6.4
127,충주,2006-03-23,6.4,-0.5,13.1,7.2,4.5,11,45.4,7.8,0.0,2.0
127,충주,2006-03-24,4.1,-4.1,13.1,4.2,1.6,13,43.5,10.9,0.0,0.0
127,충주,2006-03-25,9.4,-0.9,17.3,8.9,3.5,12,35.0,9.4,0.0,2.3
127,충주,2006-03-26,7.8,2.0,13.7,4.3,2.6,6,30.9,10.4,0.0,1.6
127,충주,2006-03-27,6.4,-2.0,14.8,6.0,2.0,15,33.5,9.1,0.0,3.0
127,충주,2006-03-28,1.9,-1.1,4.4,8.7,4.2,28,53.5,0.3,0.0,7.6
127,충주,2006-03-29,2.5,-5.0,8.6,7.2,3.0,20,50.4,7.4,0.0,5.4
127,충주,2006-03-30,3.3,-1.0,9.1,8.2,3.5,19,49.5,9.9,0.0,2.1
127,충주,2006-03-31,5.5,-4.4,15.1,3.8,1.3,13,40.9,10.5,0.0,1.6
127,충주,2006-04-01,8.4,1.2,13.4,6.0,1.7,35,66.9,0.0,0.0,9.4
127,충주,2006-04-02,7.1,1.6,11.5,7.8,3.2,69,83.9,0.1,0.0,7.3
127,충주,2006-04-03,9.6,0.2,19.3,3.3,1.3,32,64.1,8.8,0.0,2.4
127,충주,2006-04-04,9.3,6.5,12.7,5.4,1.7,51,73.6,0.0,0.0,9.5
127,충주,2006-04-05,10.8,4.5,18.3,6.1,2.1,21,53.0,8.6,0.0,4.0
127,충주,2006-04-06,8.8,0.9,13.4,5.8,2.1,39,56.4,0.0,0.0,6.9
127,충주,2006-04-07,11.5,6.4,16.8,7.9,3.5,32,55.8,2.8,0.0,8.0
127,충주,2006-04-08,10.1,5.7,15.2,5.4,2.8,15,36.0,0.5,0.0,1.5
127,충주,2006-04-09,14.0,7.8,20.6,7.5,3.7,26,42.5,4.8,0.0,7.6
127,충주,2006-04-10,12.5,10.8,15.2,7.3,5.1,61,74.1,0.0,0.0,9.9
127,충주,2006-04-11,13.2,9.1,16.4,4.9,2.8,52,65.6,0.5,0.0,8.4
127,충주,2006-04-12,15.1,6.8,23.2,4.3,1.9,39,63.5,9.2,0.0,4.4
127,충주,2006-04-13,7.7,4.9,13.2,7.2,2.8,57,68.0,0.0,0.0,9.0
127,충주,2006-04-14,9.6,2.3,17.4,4.9,2.4,9,37.6,10.2,0.0,5.1
127,충주,2006-04-15,7.0,1.7,13.0,2.8,1.2,16,39.5,1.7,0.0,5.8
127,충주,2006-04-16,5.9,1.5,12.1,6.6,3.5,10,36.6,10.7,0.0,0.5
127,충주,2006-04-17,9.2,-0.3,17.8,7.9,2.4,16,37.5,4.0,0.0,7.8
127,충주,2006-04-18,16.3,8.0,22.6,7.1,2.8,14,33.5,6.5,0.0,7.1
127,충주,2006-04-19,10.6,3.9,16.9,8.6,4.4,43,68.1,0.1,0.0,10.0
127,충주,2006-04-20,5.2,1.4,6.9,7.7,5.1,58,70.3,0.0,0.0,9.1
127,충주,2006-04-21,9.4,1.8,17.5,5.2,2.4,30,53.0,11.7,0.0,1.6
127,충주,2006-04-22,10.5,3.3,19.1,3.7,1.1,16,45.3,5.9,0.0,5.4
127,충주,2006-04-23,8.9,2.2,17.7,9.9,3.1,28,59.5,8.2,0.0,3.3
127,충주,2006-04-24,9.2,1.8,16.4,9.4,3.8,16,49.1,10.1,0.0,0.0
127,충주,2006-04-25,10.3,1.4,18.2,6.0,2.6,13,37.3,10.9,0.0,2.3
127,충주,2006-04-26,11.0,5.8,16.4,4.6,1.4,22,47.9,0.1,0.0,10.0
127,충주,2006-04-27,11.4,7.3,17.9,4.5,1.8,29,61.1,5.2,0.0,5.3
127,충주,2006-04-28,11.9,2.6,20.1,4.7,1.7,19,48.9,9.7,0.0,3.6
127,충주,2006-04-29,13.4,6.7,20.1,4.8,1.9,23,49.9,7.0,0.0,6.5
127,충주,2006-04-30,17.8,9.2,23.5,8.4,3.3,44,57.8,1.5,0.0,6.3
131,청주,2006-02-01,1.8,-0.6,4.8,3.8,1.8,45,68.8,1.8,0.0,6.5
131,청주,2006-02-02,0.0,-4.0,4.9,5.0,2.0,21,44.6,8.4,0.1,3.5
131,청주,2006-02-03,-9.4,-11.6,-3.7,5.2,3.0,28,44.6,8.3,0.1,0.5
131,청주,2006-02-04,-7.9,-12.7,-2.1,4.9,1.8,28,48.4,9.3,0.0,0.0
131,청주,2006-02-05,-4.5,-10.8,-0.3,3.3,1.1,22,44.0,5.5,0.0,6.0
131,청주,2006-02-06,-0.2,-4.6,4.6,2.6,1.2,37,68.9,5.0,1.2,8.4
131,청주,2006-02-07,0.3,-2.4,2.8,4.0,2.0,67,83.1,0.0,9.9,10.0
131,청주,2006-02-08,-5.7,-7.1,-2.4,4.8,2.7,46,62.9,4.0,9.4,6.4
