지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
156,광주,2018-02-11,-1.9,-3.8,1.3,1.8,3.6,1.5,79.0,4.0,8.08
156,광주,2018-02-12,-2.9,-6.5,-0.1,2.1,5.8,1.7,78.9,1.9,5.77
156,광주,2018-02-13,1.3,-2.9,6.6,0.0,4.5,1.9,59.6,9.9,17.94
156,광주,2018-02-14,5.9,-1.0,14.2,,6.4,1.6,73.9,5.3,12.22
156,광주,2018-02-15,3.0,-0.1,8.7,,4.9,1.8,47.0,4.4,10.81
156,광주,2018-02-16,2.5,-1.6,8.4,,2.6,1.3,39.9,5.9,12.04
156,광주,2018-02-17,1.2,-1.8,6.5,,4.4,2.1,37.9,9.3,18.33
156,광주,2018-02-18,3.7,-2.5,9.5,,4.5,1.9,26.9,3.1,10.55
156,광주,2018-02-19,6.1,2.0,11.5,,3.8,1.6,36.4,2.6,10.62
156,광주,2018-02-20,4.8,-0.8,10.8,,3.5,1.1,49.4,5.6,12.51
156,광주,2018-02-21,1.8,-1.1,5.1,,4.8,2.0,28.6,1.0,9.97
156,광주,2018-02-22,2.3,-3.9,9.0,,3.4,1.3,39.6,10.0,17.37
156,광주,2018-02-23,6.3,0.9,12.8,,5.9,2.1,63.0,4.4,10.94
156,광주,2018-02-24,6.6,1.7,12.0,,2.9,0.8,72.4,6.4,14.4
156,광주,2018-02-25,6.5,2.1,12.8,,2.5,0.9,41.8,5.1,13.21
156,광주,2018-02-26,6.3,-1.8,15.7,,4.0,1.0,33.0,10.6,19.25
156,광주,2018-02-27,8.3,0.1,15.9,,2.9,0.8,49.1,9.4,16.02
156,광주,2018-02-28,8.0,4.0,11.3,16.7,8.3,2.4,82.0,0.0,2.04
156,광주,2018-03-01,3.1,-0.9,6.1,0.2,5.6,2.4,68.5,8.1,17.24
156,광주,2018-03-02,3.4,-3.1,12.7,,4.3,1.7,45.1,10.4,20.32
156,광주,2018-03-03,9.9,1.2,19.2,,5.2,1.7,57.8,8.3,18.26
156,광주,2018-03-04,14.8,9.9,20.2,8.0,6.4,2.5,88.1,3.5,12.91
156,광주,2018-03-05,10.7,7.2,16.3,6.9,6.3,2.0,90.0,0.6,5.62
156,광주,2018-03-06,8.9,3.3,15.5,,4.1,1.9,59.5,10.7,21.43
156,광주,2018-03-07,6.8,4.0,11.9,8.0,5.8,2.6,75.5,0.4,8.07
156,광주,2018-03-08,3.8,1.6,6.1,14.5,4.9,2.2,90.0,0.0,4.94
156,광주,2018-03-09,4.8,1.4,10.0,,2.8,1.2,71.3,5.1,14.73
156,광주,2018-03-10,5.2,0.9,13.3,,3.3,1.1,71.4,9.1,20.63
156,광주,2018-03-11,7.7,1.0,16.1,,2.6,1.0,67.3,9.1,19.84
156,광주,2018-03-12,10.1,2.8,19.3,,5.1,1.6,62.1,10.5,20.43
156,광주,2018-03-13,13.7,5.8,21.2,,7.2,2.1,57.3,10.4,18.95
156,광주,2018-03-14,16.7,9.6,24.8,,4.9,1.9,63.8,8.6,16.79
156,광주,2018-03-15,14.2,9.2,17.0,30.8,4.9,1.9,97.3,0.0,1.82
156,광주,2018-03-16,8.1,6.3,11.9,0.0,3.2,1.3,90.0,0.4,5.26
156,광주,2018-03-17,8.9,3.7,15.9,,2.7,1.3,71.9,11.0,20.37
156,광주,2018-03-18,9.8,3.6,15.4,24.1,2.6,1.1,88.6,0.1,7.44
156,광주,2018-03-19,11.8,8.6,14.6,15.6,7.0,3.0,96.5,0.0,3.61
156,광주,2018-03-20,7.7,1.3,13.6,1.1,7.9,5.3,60.6,0.0,0.46
156,광주,2018-03-21,2.3,0.5,4.6,6.6,4.6,2.5,96.1,0.0,0.07
156,광주,2018-03-22,5.8,1.7,12.1,,3.8,1.6,67.1,10.6,0.22
156,광주,2018-03-23,6.9,0.6,15.2,,3.3,1.2,63.4,10.8,19.52
156,광주,2018-03-24,9.8,2.0,17.8,,3.5,1.1,65.0,9.6,20.14
156,광주,2018-03-25,12.0,5.1,20.1,,3.4,1.4,75.1,10.0,22.29
156,광주,2018-03-26,12.9,7.0,21.6,,3.1,1.1,74.0,8.6,21.15
156,광주,2018-03-27,14.5,7.6,22.6,,4.0,1.4,63.1,9.7,21.47
156,광주,2018-03-28,15.6,8.6,23.4,,4.6,1.8,70.1,11.1,23.02
156,광주,2018-03-29,17.0,13.4,24.1,,2.8,1.2,71.8,4.3,16.48
156,광주,2018-03-30,16.6,12.3,23.8,,3.7,1.4,63.5,8.9,20.48
156,광주,2018-03-31,17.1,10.5,24.8,,3.1,1.0,49.8,10.1,21.61
156,광주,2018-04-01,18.1,13.4,23.5,,5.6,1.8,64.3,2.5,13.53
156,광주,2018-04-02,18.9,12.7,26.5,,5.2,1.8,69.1,10.5,21.97
156,광주,2018-04-03,20.0,13.9,26.6,,5.1,2.1,70.9,9.6,21.92
156,광주,2018-04-04,16.0,13.3,19.1,6.4,4.8,1.5,93.5,0.0,4.33
156,광주,2018-04-05,12.4,11.2,14.4,13.9,4.3,1.9,94.1,0.0,4.69
156,광주,2018-04-06,9.3,4.9,12.8,23.9,5.6,2.4,71.9,6.8,20.5
156,광주,2018-04-07,5.0,1.1,9.7,0.6,4.9,2.6,55.8,7.3,18.04
156,광주,2018-04-08,9.5,2.3,15.5,0.0,10.2,3.8,62.0,10.9,23.12
156,광주,2018-04-09,14.1,8.0,21.6,,3.4,1.4,54.8,11.1,24.98
156,광주,2018-04-10,17.5,9.3,24.0,,7.7,3.6,58.1,8.8,22.61
156,광주,2018-04-11,16.5,10.9,22.6,0.5,10.6,2.3,58.9,9.3,25.05
156,광주,2018-04-12,13.6,6.4,20.9,,2.5,0.9,43.9,4.0,16.48
156,광주,2018-04-13,14.8,10.4,19.1,0.0,3.6,1.4,33.0,0.2,9.63
156,광주,2018-04-14,10.9,8.1,15.1,22.1,5.1,1.8,92.5,0.0,2.78
156,광주,2018-04-15,10.1,6.5,16.4,,3.6,1.6,67.8,10.4,24.55
156,광주,2018-04-16,11.6,4.7,18.7,,3.8,1.2,61.5,8.0,23.01
156,광주,2018-04-17,14.0,8.7,21.9,,3.4,1.2,61.9,10.6,25.05
156,광주,2018-04-18,13.8,7.0,23.0,,3.1,1.3,61.9,12.1,27.77
156,광주,2018-04-19,15.2,6.0,25.9,,3.0,1.1,51.0,12.1,27.7
156,광주,2018-04-20,19.3,9.6,30.2,,4.5,1.3,51.1,11.8,26.78
156,광주,2018-04-21,19.7,11.2,29.7,,4.9,1.9,58.6,11.7,27.42
156,광주,2018-04-22,19.4,16.2,24.1,6.6,5.2,2.1,87.1,1.1,12.41
156,광주,2018-04-23,15.3,14.4,17.6,41.8,3.7,1.3,98.1,0.0,2.94
156,광주,2018-04-24,14.0,12.4,16.4,11.0,4.0,1.8,99.0,0.0,6.12
156,광주,2018-04-25,15.9,12.1,23.0,0.6,4.2,1.4,68.1,9.7,25.33
156,광주,2018-04-26,15.9,9.7,24.4,,4.3,1.2,63.0,8.5,23.14
156,광주,2018-04-27,16.2,9.6,23.4,,3.2,1.2,65.5,11.3,24.71
156,광주,2018-04-28,17.8,11.1,25.9,,2.8,1.0,59.0,12.2,27.89
156,광주,2018-04-29,17.9,9.8,26.2,,5.7,1.6,56.4,12.1,28.17
156,광주,2018-04-30,19.5,16.1,26.0,,5.5,1.9,76.1,5.6,17.04
156,광주,2019-02-01,-0.2,-3.9,4.8,0.0,3.9,1.3,67.9,5.8,10.9
156,광주,2019-02-02,3.8,-2.9,9.6,0.0,2.7,1.0,71.8,5.0,12.2
156,광주,2019-02-03,7.3,5.4,11.1,17.3,4.4,1.8,97.5,0.0,1.21
156,광주,2019-02-04,4.0,0.0,8.3,,5.6,2.6,37.5,8.4,15.34
156,광주,2019-02-05,5.4,-1.4,12.6,,2.4,0.8,45.5,8.7,14.95
156,광주,2019-02-06,7.3,1.6,13.6,,3.8,1.3,61.9,4.0,10.26
156,광주,2019-02-07,2.5,-3.6,6.6,0.0,4.1,1.9,59.1,4.9,10.54
156,광주,2019-02-08,-0.9,-4.4,4.7,,4.8,2.2,35.0,6.7,14.21
156,광주,2019-02-09,-1.1,-2.7,2.0,,4.8,2.1,47.4,8.7,15.29
156,광주,2019-02-10,-1.2,-4.9,3.8,,4.9,2.0,35.5,1.3,9.46
156,광주,2019-02-11,-0.1,-2.1,3.9,,4.0,2.2,51.4,9.0,15.28
156,광주,2019-02-12,1.5,-4.3,8.1,,4.1,1.5,55.5,7.7,15.08
156,광주,2019-02-13,1.9,-1.9,6.8,,6.5,2.6,45.6,9.3,15.88
156,광주,2019-02-14,2.3,-1.5,9.2,,3.6,1.6,36.1,7.4,15.49
156,광주,2019-02-15,2.5,-0.2,6.3,,3.0,0.9,56.8,0.7,9.37
156,광주,2019-02-16,0.3,-1.6,2.9,0.0,4.7,2.0,59.8,5.6,13.07
156,광주,2019-02-17,1.1,-2.8,6.7,,4.0,1.7,48.4,10.0,18.42
156,광주,2019-02-18,2.6,-1.6,6.3,0.6,3.8,1.1,50.6,0.0,6.07
156,광주,2019-02-19,3.9,0.9,7.0,18.5,2.9,1.2,95.6,0.0,3.88
156,광주,2019-02-20,3.4,0.5,8.2,,4.3,1.5,73.0,6.6,14.7
156,광주,2019-02-21,4.2,-1.2,10.9,,3.8,1.6,62.8,8.7,17.45
156,광주,2019-02-22,5.4,0.9,11.4,,2.6,0.9,60.6,2.5,10.1
156,광주,2019-02-23,7.2,0.2,15.6,,3.5,1.1,55.8,9.4,17.37
156,광주,2019-02-24,8.0,1.7,15.4,,2.9,1.0,61.0,10.2,18.39
156,광주,2019-02-25,6.6,1.5,13.9,,3.1,1.2,56.8,5.1,11.29
156,광주,2019-02-26,6.8,0.0,13.8,,3.9,1.3,44.0,9.5,18.7
156,광주,2019-02-27,8.0,4.6,13.3,0.6,3.0,1.1,73.6,3.1,9.35
156,광주,2019-02-28,8.1,4.1,14.4,0.0,4.0,1.6,58.9,7.3,15.57
156,광주,2019-03-01,6.7,1.0,14.3,,4.2,1.2,56.3,9.1,17.85
156,광주,2019-03-02,9.6,2.1,17.1,,3.9,1.4,52.0,6.9,14.17
156,광주,2019-03-03,11.2,7.9,14.4,0.0,3.0,0.9,54.9,0.9,9.01
156,광주,2019-03-04,9.3,6.1,15.0,,3.2,1.5,55.4,7.8,16.31
156,광주,2019-03-05,9.0,2.6,14.2,,2.8,0.9,60.6,1.8,11.23
156,광주,2019-03-06,10.0,5.7,15.7,0.0,3.5,1.1,61.8,5.8,15.07
156,광주,2019-03-07,6.5,3.2,12.2,,3.3,1.4,71.5,9.4,18.43
156,광주,2019-03-08,7.0,-0.1,16.6,,4.4,1.2,58.1,10.7,21.82
156,광주,2019-03-09,9.2,0.9,17.2,0.0,4.1,1.3,58.4,5.9,15.34
156,광주,2019-03-10,8.3,5.4,11.2,9.9,7.6,3.4,92.9,0.2,7.33
156,광주,2019-03-11,6.1,2.4,10.9,0.9,7.4,1.6,91.3,2.1,8.47
156,광주,2019-03-12,5.9,1.5,12.4,0.1,7.1,2.1,75.5,2.5,11.34
156,광주,2019-03-13,5.0,0.5,10.0,,4.7,1.7,41.3,10.7,21.54
156,광주,2019-03-14,6.9,0.0,14.1,,4.3,1.4,50.0,10.8,21.51
156,광주,2019-03-15,7.5,3.9,13.3,0.9,7.4,3.1,70.3,4.5,12.77
156,광주,2019-03-16,7.3,3.8,13.9,0.0,5.6,1.9,61.5,9.6,20.15
156,광주,2019-03-17,8.1,3.1,14.3,,3.6,1.2,49.4,10.9,22.76
156,광주,2019-03-18,8.7,1.5,14.9,,3.6,1.3,46.1,5.0,15.7
156,광주,2019-03-19,11.1,3.4,19.4,,2.6,0.8,61.6,10.4,19.84
156,광주,2019-03-20,12.5,7.7,16.7,20.6,7.7,2.3,80.4,0.0,4.84
156,광주,2019-03-21,8.1,4.1,15.4,0.0,7.8,2.6,86.9,0.4,6.48
156,광주,2019-03-22,5.1,2.6,10.3,,4.5,2.1,55.8,8.6,22.77
156,광주,2019-03-23,4.8,1.2,11.1,0.1,7.5,2.2,51.0,8.9,18.02
156,광주,2019-03-24,5.3,-0.6,12.5,,4.0,1.4,49.1,11.2,24.99
156,광주,2019-03-25,7.4,1.3,14.4,,4.5,1.5,64.4,5.2,16.2
156,광주,2019-03-26,12.1,5.0,20.6,,4.0,1.3,59.0,7.4,19.73
156,광주,2019-03-27,14.0,7.7,19.6,,9.1,3.6,62.1,9.8,22.01
156,광주,2019-03-28,12.9,8.7,20.7,,2.9,1.3,56.6,7.8,19.96
156,광주,2019-03-29,12.2,5.9,20.0,,2.6,1.1,43.3,9.1,22.14
156,광주,2019-03-30,7.5,4.0,13.0,1.4,5.7,2.0,66.6,7.2,17.36
156,광주,2019-03-31,5.9,3.4,9.7,,4.4,2.4,38.5,11.4,25.82
156,광주,2019-04-01,7.5,2.3,12.8,,4.6,1.7,49.8,11.2,24.69
156,광주,2019-04-02,8.2,3.3,14.3,,4.2,1.6,41.1,11.6,25.76
156,광주,2019-04-03,7.7,2.0,15.4,,3.6,1.2,43.5,11.6,26.11
156,광주,2019-04-04,9.6,0.9,19.2,,4.6,1.6,47.6,11.1,25.32
156,광주,2019-04-05,11.8,7.1,19.6,,3.7,1.8,54.3,6.0,14.77
156,광주,2019-04-06,13.4,4.1,22.3,,6.2,1.8,43.8,11.1,23.61
156,광주,2019-04-07,12.6,11.5,14.5,8.9,2.8,0.8,95.3,0.0,3.11
156,광주,2019-04-08,13.6,7.6,20.4,,3.1,1.1,54.3,9.8,23.79
156,광주,2019-04-09,10.7,7.5,17.2,36.2,7.6,2.6,71.8,3.2,9.95
156,광주,2019-04-10,7.9,6.2,10.0,2.5,6.9,2.0,92.8,0.0,5.66
156,광주,2019-04-11,10.1,5.5,15.3,,2.8,1.2,68.4,3.2,15.88
156,광주,2019-04-12,11.5,5.6,18.1,,4.2,1.3,53.3,11.2,24.49
156,광주,2019-04-13,12.4,6.1,19.8,,5.3,1.4,45.1,6.0,20.57
156,광주,2019-04-14,10.9,7.5,14.6,0.5,4.0,1.3,68.6,3.1,10.04
156,광주,2019-04-15,11.9,4.4,20.7,,3.1,1.1,42.8,12.0,27.04
156,광주,2019-04-16,15.2,6.0,23.9,,3.9,1.2,35.0,8.0,22.0
156,광주,2019-04-17,15.7,12.4,20.9,,4.3,1.6,61.3,3.1,12.65
156,광주,2019-04-18,16.3,9.4,23.5,,5.1,1.9,67.6,11.8,26.71
156,광주,2019-04-19,15.9,14.0,21.1,,4.2,2.2,78.4,1.2,9.93
156,광주,2019-04-20,17.1,11.6,24.6,,3.1,1.2,67.5,9.6,25.15
156,광주,2019-04-21,17.8,12.4,23.2,,2.7,1.0,69.6,3.9,16.09
156,광주,2019-04-22,20.3,13.4,27.9,,5.0,1.6,63.8,10.2,24.77
156,광주,2019-04-23,17.1,15.8,19.7,1.4,4.8,1.4,82.5,0.0,5.55
156,광주,2019-04-24,18.0,16.1,20.9,,2.8,1.1,92.6,0.0,7.08
156,광주,2019-04-25,14.8,11.3,19.0,3.6,4.5,1.6,96.4,0.0,3.82
156,광주,2019-04-26,9.5,8.1,11.3,0.4,2.4,1.1,90.9,0.0,4.66
156,광주,2019-04-27,13.0,7.3,19.9,,8.0,2.0,69.0,8.7,24.06
156,광주,2019-04-28,13.4,10.1,20.0,1.8,3.8,1.3,64.0,4.5,17.6
156,광주,2019-04-29,12.0,10.5,13.3,29.1,5.4,2.2,90.4,0.0,3.53
156,광주,2019-04-30,15.0,11.5,20.4,0.3,3.2,1.3,92.4,1.9,15.19
156,광주,2020-02-01,3.9,-1.0,9.0,,2.1,0.7,74.3,4.3,9.68
156,광주,2020-02-02,4.0,0.6,9.3,,2.7,0.9,66.1,9.3,12.96
156,광주,2020-02-03,2.0,-1.3,6.6,0.0,3.6,1.3,65.8,6.0,12.28
156,광주,2020-02-04,2.1,-3.2,8.2,0.0,3.5,1.5,49.4,9.6,16.01
156,광주,2020-02-05,-1.7,-5.6,2.0,0.0,5.1,2.4,44.5,9.8,16.87
156,광주,2020-02-06,-2.2,-7.0,3.2,,3.8,1.8,32.6,6.8,12.99
156,광주,2020-02-07,1.1,-3.8,5.6,,3.1,1.1,43.1,8.2,12.92
156,광주,2020-02-08,3.0,0.3,6.7,,4.0,1.6,52.4,6.0,12.32
156,광주,2020-02-09,2.5,-1.0,7.8,,3.5,1.4,53.0,9.8,16.21
156,광주,2020-02-10,5.6,-0.2,13.2,,2.2,0.7,56.8,8.1,14.08
156,광주,2020-02-11,7.8,-0.3,14.2,0.1,4.2,1.1,53.9,6.0,11.96
156,광주,2020-02-12,9.9,8.1,12.0,10.9,5.5,1.5,96.5,0.0,2.16
156,광주,2020-02-13,8.4,6.0,11.5,0.1,2.8,0.9,91.5,0.8,5.12
156,광주,2020-02-14,11.3,4.6,19.8,,2.4,0.9,60.6,9.8,17.25
156,광주,2020-02-15,10.8,6.9,18.5,4.8,4.5,1.1,74.9,3.4,8.45
156,광주,2020-02-16,1.3,-1.2,7.7,7.4,4.8,2.2,88.8,1.0,5.4
156,광주,2020-02-17,-2.0,-3.7,0.3,6.2,3.9,2.0,85.5,1.5,2.54
156,광주,2020-02-18,0.5,-3.2,4.7,0.0,3.1,1.3,60.4,10.0,18.37
156,광주,2020-02-19,3.7,-2.9,11.0,,2.3,1.0,66.9,8.2,16.75
156,광주,2020-02-20,7.6,1.2,14.3,,3.2,1.1,62.6,10.0,18.12
156,광주,2020-02-21,9.3,1.8,17.0,3.0,5.2,1.5,69.8,5.9,11.86
156,광주,2020-02-22,7.2,3.3,11.4,2.1,4.4,2.0,62.4,7.1,13.8
156,광주,2020-02-23,5.0,0.6,11.2,,3.0,1.4,52.5,10.3,19.37
156,광주,2020-02-24,8.3,0.1,16.3,0.9,3.6,1.1,65.8,7.1,15.56
156,광주,2020-02-25,12.4,9.7,14.6,7.8,3.9,1.5,97.0,0.0,1.32
156,광주,2020-02-26,8.8,3.7,14.9,2.1,3.4,1.2,83.4,4.4,10.44
156,광주,2020-02-27,7.2,1.4,13.9,,2.9,1.3,67.9,9.6,18.06
156,광주,2020-02-28,6.9,5.1,8.6,2.4,2.8,1.3,80.6,0.0,3.28
156,광주,2020-02-29,9.3,5.3,15.2,,3.6,1.5,74.9,4.0,10.65
156,광주,2020-03-01,6.9,3.8,12.6,0.0,2.8,1.0,82.5,0.4,9.7
156,광주,2020-03-02,6.0,3.0,10.2,,3.6,1.9,52.4,9.9,21.9
156,광주,2020-03-03,7.8,1.9,14.7,,5.3,1.6,65.3,5.2,15.1
156,광주,2020-03-04,4.9,0.2,9.0,0.0,4.3,2.2,57.6,8.2,19.07
156,광주,2020-03-05,3.7,0.0,9.5,,3.8,1.7,46.8,10.6,21.47
156,광주,2020-03-06,5.7,-2.2,14.4,,2.8,1.0,43.1,10.7,21.93
156,광주,2020-03-07,5.7,3.4,7.5,9.1,3.2,0.9,87.4,0.1,3.72
156,광주,2020-03-08,9.6,3.1,18.0,,3.1,1.1,73.0,9.9,21.02
156,광주,2020-03-09,9.4,5.1,13.9,4.5,5.0,1.6,84.3,0.3,8.66
156,광주,2020-03-10,6.7,4.2,9.8,7.1,4.0,1.4,86.3,0.0,3.37
156,광주,2020-03-11,5.6,2.7,9.7,,5.6,2.0,43.6,10.8,23.14
156,광주,2020-03-12,7.5,-0.6,17.0,,5.7,1.5,46.9,10.7,22.29
156,광주,2020-03-13,8.0,3.9,14.4,,3.9,1.3,45.0,7.8,18.44
156,광주,2020-03-14,5.9,0.3,10.9,,4.8,2.3,43.3,10.9,23.34
156,광주,2020-03-15,7.0,2.6,13.0,,7.2,2.8,50.5,10.5,21.35
156,광주,2020-03-16,5.4,0.2,12.5,,4.5,1.8,43.6,10.2,22.8
156,광주,2020-03-17,9.2,1.6,18.1,,7.9,2.2,63.4,10.6,21.45
156,광주,2020-03-18,12.5,6.0,20.6,,4.9,1.7,53.3,10.0,23.27
156,광주,2020-03-19,10.3,6.6,14.3,,6.6,2.5,54.3,8.6,19.25
156,광주,2020-03-20,10.6,5.4,16.9,,5.5,2.1,32.6,10.9,23.23
156,광주,2020-03-21,14.2,6.4,23.3,,6.2,2.2,57.5,10.4,20.66
156,광주,2020-03-22,14.6,8.9,21.9,,5.0,1.9,48.4,10.2,23.12
156,광주,2020-03-23,10.8,5.5,18.6,,3.5,1.5,46.0,11.3,23.7
156,광주,2020-03-24,11.4,4.7,20.0,,3.2,1.2,55.9,11.1,23.37
156,광주,2020-03-25,14.2,6.2,21.6,,4.4,1.7,46.9,10.3,23.13
156,광주,2020-03-26,13.7,10.6,16.8,17.7,2.9,1.0,94.5,0.0,3.42
156,광주,2020-03-27,10.5,5.1,15.4,5.1,4.1,1.6,84.4,3.1,8.16
156,광주,2020-03-28,7.3,4.8,10.9,,4.8,2.3,42.8,0.0,10.92
156,광주,2020-03-29,9.0,2.1,16.9,,4.0,1.2,52.8,7.8,21.61
156,광주,2020-03-30,11.9,8.0,18.8,,3.5,1.1,56.5,10.7,22.79
156,광주,2020-03-31,12.8,5.8,21.0,,3.0,1.1,53.9,10.8,23.1
156,광주,2020-04-01,10.7,6.6,17.7,0.0,4.3,1.9,50.1,7.7,19.81
156,광주,2020-04-02,10.6,4.8,18.5,,3.9,1.3,42.5,10.2,22.29
156,광주,2020-04-03,10.9,3.9,18.4,,3.2,1.3,35.9,11.6,24.75
156,광주,2020-04-04,8.9,4.4,17.3,,4.1,1.8,45.6,11.6,25.23
156,광주,2020-04-05,7.8,2.9,14.8,,3.5,1.7,37.1,11.7,27.18
156,광주,2020-04-06,9.6,1.6,17.9,,3.3,1.2,41.0,8.7,23.7
156,광주,2020-04-07,12.1,6.0,20.0,,4.7,1.5,50.5,11.4,24.02
156,광주,2020-04-08,11.1,7.1,16.7,,3.9,1.5,32.8,11.6,24.98
156,광주,2020-04-09,9.8,4.6,16.1,,3.4,1.2,39.1,10.4,23.76
156,광주,2020-04-10,10.7,7.0,16.6,,4.4,1.6,48.6,3.7,14.61
156,광주,2020-04-11,7.8,5.8,10.8,5.3,3.1,1.3,79.9,0.0,6.92
156,광주,2020-04-12,8.6,4.7,15.6,1.5,5.5,1.3,77.9,4.4,16.35
156,광주,2020-04-13,9.5,5.2,14.8,,4.1,1.7,56.9,11.1,24.01
156,광주,2020-04-14,12.5,4.4,21.4,,3.3,1.1,41.9,11.5,27.14
156,광주,2020-04-15,12.9,6.3,21.0,,5.6,1.1,39.5,7.2,21.2
156,광주,2020-04-16,14.6,6.4,23.0,,5.7,2.2,49.4,11.5,27.09
156,광주,2020-04-17,13.4,9.9,17.7,21.2,5.0,2.2,85.6,3.2,11.3
156,광주,2020-04-18,13.0,9.6,18.2,0.0,2.8,1.5,73.8,9.5,25.13
156,광주,2020-04-19,11.5,9.9,14.7,27.3,4.7,2.1,89.6,0.0,3.66
156,광주,2020-04-20,11.6,8.4,17.9,0.0,6.1,1.8,78.5,3.5,16.68
156,광주,2020-04-21,10.0,6.6,14.4,,5.4,2.2,47.3,10.7,27.93
156,광주,2020-04-22,8.8,5.8,13.0,0.0,5.5,2.4,39.6,11.0,27.01
156,광주,2020-04-23,9.5,5.1,14.4,,4.5,1.9,46.9,11.5,26.88
156,광주,2020-04-24,11.2,4.8,17.1,,6.9,2.5,40.9,12.6,29.19
156,광주,2020-04-25,14.2,6.7,22.6,,9.1,3.5,56.0,11.2,26.43
156,광주,2020-04-26,13.0,7.1,19.5,,4.2,1.5,44.3,11.9,27.73
156,광주,2020-04-27,12.8,7.1,19.7,,3.5,1.4,39.1,12.5,28.33
156,광주,2020-04-28,13.4,6.1,20.9,,4.9,1.6,53.6,12.5,28.4
156,광주,2020-04-29,15.7,8.2,24.1,,4.9,1.5,41.6,12.5,28.46
156,광주,2020-04-30,18.4,10.0,25.6,,7.0,2.7,60.0,11.2,26.73
156,광주,2021-02-01,8.3,4.1,10.3,11.6,3.9,1.7,90.6,0.0,4.36
156,광주,2021-02-02,-1.0,-2.9,4.1,,4.4,2.3,45.6,9.6,16.45
156,광주,2021-02-03,0.3,-4.8,5.5,0.0,3.6,1.5,50.3,8.9,16.03
156,광주,2021-02-04,1.6,-1.4,5.6,1.1,3.7,1.3,49.1,9.9,16.67
156,광주,2021-02-05,2.8,-3.0,8.4,,2.5,1.0,41.0,3.8,11.02
156,광주,2021-02-06,5.7,-0.2,11.0,,3.5,0.9,71.4,1.1,6.55
156,광주,2021-02-07,7.4,2.5,14.3,,3.6,1.1,65.8,8.6,14.14
156,광주,2021-02-08,0.3,-1.7,3.9,,4.1,1.9,44.8,9.8,17.29
156,광주,2021-02-09,1.7,-3.6,8.6,,3.3,1.4,40.1,9.9,17.32
156,광주,2021-02-10,4.0,-2.8,11.7,,2.4,0.8,58.1,9.2,15.93
156,광주,2021-02-11,6.4,1.0,11.6,,2.9,1.0,63.6,2.1,10.21
156,광주,2021-02-12,9.3,3.8,17.0,,1.8,0.7,47.0,8.8,15.04
156,광주,2021-02-13,10.6,1.8,19.6,,3.1,0.7,41.0,9.9,16.83
156,광주,2021-02-14,10.9,6.3,16.5,0.0,2.4,0.6,55.1,1.0,7.98
156,광주,2021-02-15,3.9,0.2,9.0,0.6,3.6,1.8,65.9,2.8,7.26
156,광주,2021-02-16,0.4,-3.1,7.0,0.9,7.0,2.2,60.5,7.0,13.96
156,광주,2021-02-17,-4.5,-5.8,-1.5,1.5,3.7,1.6,83.4,1.6,6.82
156,광주,2021-02-18,-2.2,-5.4,0.8,0.2,3.6,1.7,69.1,6.1,9.52
156,광주,2021-02-19,3.8,-2.7,11.0,,4.4,1.4,65.4,9.9,18.39
156,광주,2021-02-20,10.6,4.7,17.6,,4.4,1.9,74.8,9.6,16.01
156,광주,2021-02-21,13.0,5.2,22.6,,6.8,2.1,65.0,10.2,17.9
156,광주,2021-02-22,10.5,3.0,19.0,,3.1,1.3,62.1,9.9,16.61
156,광주,2021-02-23,3.6,-0.9,9.3,,2.9,1.6,38.5,9.4,16.24
156,광주,2021-02-24,3.9,-0.6,7.9,,2.3,0.5,42.0,0.0,5.49
156,광주,2021-02-25,4.7,2.5,6.0,14.8,4.8,2.3,86.1,0.0,2.83
156,광주,2021-02-26,9.7,5.0,15.5,0.0,7.8,3.4,59.1,7.3,15.45
156,광주,2021-02-27,9.4,4.2,15.8,,5.4,2.7,46.0,8.5,17.92
156,광주,2021-02-28,8.9,5.6,11.9,0.4,2.8,1.3,70.9,0.4,6.06
156,광주,2021-03-01,11.5,5.1,16.0,39.7,5.4,2.7,95.9,0.0,3.51
156,광주,2021-03-02,4.7,1.3,8.7,,4.3,1.7,74.8,6.9,15.61
156,광주,2021-03-03,6.2,-0.1,12.6,,3.2,1.0,64.9,8.7,18.39
156,광주,2021-03-04,6.9,4.5,8.8,8.9,3.5,1.8,85.8,0.0,5.31
156,광주,2021-03-05,10.7,4.1,19.5,,3.6,1.1,71.5,8.7,19.82
156,광주,2021-03-06,10.4,5.7,17.2,,4.4,1.5,67.6,6.5,14.83
156,광주,2021-03-07,8.7,6.0,13.7,,2.6,1.1,69.9,3.0,12.78
156,광주,2021-03-08,8.6,5.0,16.1,,2.9,1.5,66.1,8.8,19.79
156,광주,2021-03-09,8.6,5.1,14.9,,2.8,1.1,48.6,8.1,18.48
156,광주,2021-03-10,10.6,3.2,19.3,,4.4,1.5,45.1,10.4,20.71
156,광주,2021-03-11,11.8,5.6,19.6,1.6,2.7,0.9,58.5,7.7,17.85
156,광주,2021-03-12,9.2,7.1,12.4,16.2,4.7,2.5,93.9,0.0,6.05
156,광주,2021-03-13,9.6,4.9,16.7,,2.9,1.0,74.8,10.5,20.62
156,광주,2021-03-14,9.8,4.4,16.0,,3.3,1.1,67.5,9.9,20.73
