지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2)
98,동두천,2025-03-11,7,-1.3,16.5,,2.7,1,68.8,9.8,18.98
98,동두천,2025-03-12,6.7,3,11.7,,5,1.6,84.4,1,6.18
98,동두천,2025-03-13,7.5,.6,17.1,,4.3,1,56.1,9.1,18.36
98,동두천,2025-03-14,10.2,-.2,19.7,,2.3,1,38,9.9,19.31
98,동두천,2025-03-15,10.2,5.8,17.5,,3.8,1.3,39.8,8.4,17.66
98,동두천,2025-03-16,3,0,7.7,5.7,6.6,2.3,74.9,2.8,7.55
98,동두천,2025-03-17,1.8,-3.1,7.5,,5,2,48.1,9.4,18.37
98,동두천,2025-03-18,1.1,-1.3,6.1,6,4.2,1.9,77.6,3.4,12.01
98,동두천,2025-03-19,1.4,-5.2,8.3,,5.1,1.7,58.5,10.8,22.06
98,동두천,2025-03-20,7,-.7,15.2,,5.8,2,67.4,6.3,16.35
98,동두천,2025-03-21,11.4,5.9,20.7,,5.1,2.1,61.5,9.2,19.41
98,동두천,2025-03-22,12.1,3.9,22.2,,6.7,1.9,54.3,10.9,20.44
98,동두천,2025-03-23,13.6,3.2,24.9,,5.3,1.3,52.8,10.1,19.99
98,동두천,2025-03-24,14.4,8.7,22.4,,5.4,2.2,59.4,8.9,17.91
98,동두천,2025-03-25,11.5,7.3,21.2,,10.5,2.6,70.5,3.9,11.11
98,동두천,2025-03-26,13.6,3,23.6,,4.3,1.2,50.3,10.2,20.08
98,동두천,2025-03-27,12.6,5.9,19.7,2.2,5,1.7,66.9,3.8,10.81
98,동두천,2025-03-28,6.1,2.2,13.8,0,6.9,2.3,44.6,7.3,19.91
98,동두천,2025-03-29,1.8,-2.3,8.5,.8,8.1,2.8,45.4,8,16.73
98,동두천,2025-03-30,2.2,-4.4,8.8,0,6.3,2.2,58.1,6.6,15.74
98,동두천,2025-03-31,5.6,-3.1,14.7,,5.1,1.6,54.4,11.1,23.4
98,동두천,2025-04-01,8.3,.2,17.8,,4.1,1.2,54,11.1,22.32
98,동두천,2025-04-02,6.8,1.3,15.9,.1,5.5,1.7,63.8,4.1,12.18
98,동두천,2025-04-03,8.3,.2,17.7,,4.6,1.3,64,10.7,22.89
98,동두천,2025-04-04,9.6,2.7,17.8,,5.3,1.5,55.9,10,22.04
98,동두천,2025-04-05,6.1,5.4,8.1,22.1,2.8,.8,97.8,0,2.56
98,동두천,2025-04-06,9.8,5.5,17.4,,5.2,1.9,70.8,9.2,21.36
98,동두천,2025-04-07,12.5,2.2,20.8,,6.6,2.1,58.1,11,22.66
98,동두천,2025-04-08,13.6,9.5,20.6,,5.9,2.1,57.9,10,22.29
98,동두천,2025-04-09,11.5,6.1,18.9,.4,5.4,1.2,63.8,2.3,11.95
98,동두천,2025-04-10,12.1,5.5,20.4,0,4.2,1.1,71,9.5,18.29
98,동두천,2025-04-11,14.9,5,25.8,,4.7,1.3,57.8,11.6,24.68
98,동두천,2025-04-12,11.5,.2,23.3,24.5,5.9,1.9,75.6,.9,8.1
98,동두천,2025-04-13,4.2,.1,8.1,5.6,9.7,3.3,78,3.9,12.64
98,동두천,2025-04-14,3.5,.6,7.2,6.9,5.7,1.4,95.6,1,7.56
98,동두천,2025-04-15,7.6,-.5,15.6,,5.3,1.9,77,10.9,24.18
98,동두천,2025-04-16,14.1,3.9,22.6,,6.9,1.8,58.4,10,21.54
98,동두천,2025-04-17,18.4,11.8,26.3,,4.5,1.6,65.9,3.6,13.44
98,동두천,2025-04-18,17.6,14.3,24.6,,3.5,1.4,74.5,5,14.3
98,동두천,2025-04-19,14.5,11,18.7,17.5,6.7,2.2,96.4,0,1.68
98,동두천,2025-04-20,16.2,9.1,25.3,,2.6,1,72.5,10.7,25.97
98,동두천,2025-04-21,19.1,10.6,27,,4,1.4,70.3,10.1,22.05
98,동두천,2025-04-22,15.9,12.5,18.3,51.3,2.7,.9,96.5,0,3.02
98,동두천,2025-04-23,16.1,8.6,24,,3.6,1.3,68.3,12,24.47
98,동두천,2025-04-24,14.2,9,21.2,,5.9,2.2,54.3,11.8,25.99
98,동두천,2025-04-25,12.3,4.8,19.3,,6.8,2.4,39.3,12.1,26.83
98,동두천,2025-04-26,13.4,4.3,21.7,,5.4,1.8,55.8,11.6,26.29
98,동두천,2025-04-27,14.1,8.6,20.3,,6,2.2,57.4,9.2,19.29
98,동두천,2025-04-28,14,6.6,21.8,.1,6,1.8,50.9,12,27.41
98,동두천,2025-04-29,13.3,4,22.2,,4.4,1.5,40.9,11.9,27.01
98,동두천,2025-04-30,16.9,6.3,26.6,,6,1.8,41.3,11.8,26.81
99,파주,2025-02-01,-1.3,-7.1,6.4,,3.5,1.4,67.9,8.1,11.85
99,파주,2025-02-02,-.7,-7.2,5.3,,2.9,1,73.1,7.2,11.99
99,파주,2025-02-03,-5.8,-9.9,-.7,,6.7,3.1,53.8,9.3,14.23
99,파주,2025-02-04,-10.8,-14.5,-7,,5.7,2.6,54.6,9.3,14.7
99,파주,2025-02-05,-11.2,-17.2,-4.7,,6.7,2.2,59.8,9.3,14.87
99,파주,2025-02-06,-9.7,-17.3,-1.3,2.2,4.2,.9,77.8,5.6,10.59
99,파주,2025-02-07,-10.2,-13.9,-8.2,.2,6.9,2.6,66.3,8.5,13.89
99,파주,2025-02-08,-10,-17,-3.8,,3.7,1.1,63.8,9.3,15.24
99,파주,2025-02-09,-7.8,-16.3,-.3,,3.4,.9,70.6,9.3,15.11
99,파주,2025-02-10,-6.3,-13.4,1.3,,2.5,.8,75,5.3,10.32
99,파주,2025-02-11,-4.1,-12.2,5.7,,2.4,.7,75.5,9.2,13.44
99,파주,2025-02-12,,-4.7,1.1,.5,6,2.3,,0,1.41
99,파주,2025-02-13,-2.8,-12.4,4.7,,4.4,1.6,66.5,9.4,16.14
99,파주,2025-02-14,.2,-8,9.2,,3.8,.9,79.8,9.4,14.59
99,파주,2025-02-15,1.2,-3.3,7.2,,2.5,.6,85.9,.7,6.74
99,파주,2025-02-16,1.7,-3.5,8.1,,4.7,1.6,82.6,3.7,9.38
99,파주,2025-02-17,-1.4,-4.9,2.6,,4.6,2.5,42.8,9.5,16.74
99,파주,2025-02-18,-3.6,-8.4,1.5,,6.2,2.4,45.6,9.7,16.94
99,파주,2025-02-19,-5,-11,.9,,4.7,2,54.6,9.8,17.04
99,파주,2025-02-20,-5.7,-12.7,1.1,,4.7,1.7,56.3,10,17.5
99,파주,2025-02-21,-5,-12.9,1.9,,4.9,1.7,54,10,17.35
99,파주,2025-02-22,-4.6,-11.5,2.2,,3.7,1.4,55.1,10,17.7
99,파주,2025-02-23,-5.5,-11.7,0,,5.2,2,53,10.1,17.58
99,파주,2025-02-24,-3.5,-12.7,4.5,,4.8,1.4,55.1,10.2,18.34
99,파주,2025-02-25,-.8,-10,6.4,,5.3,1.7,77.6,3.3,9.96
99,파주,2025-02-26,1.1,-5.6,8.1,,4.3,1.4,61.4,8.6,17.42
99,파주,2025-02-27,1,-8.5,11.6,,3.4,.9,53.9,9.2,16.66
99,파주,2025-02-28,3.4,-3,12.1,,2.4,.6,71,3,8.78
99,파주,2025-03-01,4.3,-3.3,13.6,,2.4,.7,81.9,3.6,9.01
99,파주,2025-03-02,4.5,-.7,13.3,15.2,5.8,2.9,82.5,0,4.66
99,파주,2025-03-03,2,-.8,6,6.7,6.6,3.8,66.4,8.4,16.37
99,파주,2025-03-04,.8,-.7,2.2,4.7,4.7,2.5,73.3,.7,5.2
99,파주,2025-03-05,2.8,-2.1,8.1,,3.6,1.5,71.8,3.7,12.11
99,파주,2025-03-06,1.9,-4.5,10,,3.9,1.1,67.8,9.9,18.54
99,파주,2025-03-07,1.9,-5.4,9.5,,3.2,.9,68.1,8.7,15.02
99,파주,2025-03-08,2.7,-2.6,10.2,,3.7,1.1,71,8.8,17.79
99,파주,2025-03-09,2.9,-3.3,11.8,,3.1,.9,81.6,8,17.56
99,파주,2025-03-10,3.7,-4.2,13.5,,4,1,76.6,9.3,18.29
99,파주,2025-03-11,5.3,-3,14.6,,3.1,1,74.9,10.2,19.12
99,파주,2025-03-12,5.8,.8,11.1,.1,3.6,1.3,86.6,1,6.1
99,파주,2025-03-13,6.4,.6,15.4,,3.1,1,68.3,8.5,17.21
99,파주,2025-03-14,9.1,-1,18.5,,4.7,1.6,45.3,9.8,19.1
99,파주,2025-03-15,9.7,4.9,16.2,,4.3,2.5,45,8.4,17.75
99,파주,2025-03-16,3,-.7,6.9,.9,7.2,2.5,64,5.7,14.37
99,파주,2025-03-17,.8,-5.7,6.4,.6,4.2,1.6,56.5,8.3,17.74
99,파주,2025-03-18,1,-2.5,6.1,4.3,4.9,2.1,72.1,4,11.69
99,파주,2025-03-19,.2,-6.6,6.8,,4.5,1.5,62.1,10.7,22.03
99,파주,2025-03-20,6.5,-1.7,13.9,,5.2,2.1,73,6.8,16.56
99,파주,2025-03-21,10,5.3,17.6,,4.7,2.5,72.9,7.6,17.7
99,파주,2025-03-22,9.8,.1,19.5,,4.8,1.8,68.5,10.7,20.19
99,파주,2025-03-23,11.1,1.2,21.5,,5.1,1.3,65.4,9.5,19.34
99,파주,2025-03-24,11.9,6,19.2,,4.9,2,73.6,8.2,17.75
99,파주,2025-03-25,10.5,4.3,19.7,,8.3,2.3,75.4,3.6,11.3
99,파주,2025-03-26,12.4,.8,23.2,,3.6,1.1,56.9,9.8,19.46
99,파주,2025-03-27,11.5,5,18.1,2.8,5.3,1.8,71.1,3.5,10.47
99,파주,2025-03-28,5.3,.1,11.9,,6.2,2.3,46.5,10,22.77
99,파주,2025-03-29,.9,-5,6.4,0,7.3,2.7,51.1,6.9,15.98
99,파주,2025-03-30,1.5,-6.5,8.1,0,5.9,2,60.3,6.8,15.39
99,파주,2025-03-31,4.2,-5.2,13.4,,4.3,1.4,62.3,11.4,23.07
99,파주,2025-04-01,6.4,-2.1,16.4,,4.1,1.1,67.3,9.3,21.12
99,파주,2025-04-02,5.7,-1.8,12.9,0,5.2,1.4,70.9,2.7,10.83
99,파주,2025-04-03,7.3,.4,16.2,,3.9,1.6,69.6,11.4,22.99
99,파주,2025-04-04,7.6,-.5,15.5,,4.1,1.2,70.8,10.1,22.3
99,파주,2025-04-05,6,4.8,7.9,25.8,3,1,95.8,0,2.89
99,파주,2025-04-06,8.7,4.4,15.1,,4,1.7,78.9,10,21.73
99,파주,2025-04-07,10.8,-.9,19.1,,6.3,2,69.1,9.9,21.86
99,파주,2025-04-08,12.4,7.9,18.6,,4.4,1.8,65.1,9.9,22.45
99,파주,2025-04-09,9.5,3.4,16.8,.9,4,1,76.9,1.3,10.84
99,파주,2025-04-10,10.6,3.7,19.3,0,4.1,1.1,76.8,9.8,22.87
99,파주,2025-04-11,12.8,2.9,23,,3.8,1.1,67.1,11.7,24.77
99,파주,2025-04-12,10.4,0,22.7,22.1,6.2,1.9,77.9,.8,6.99
99,파주,2025-04-13,4.7,0,8,2.8,8.2,3.4,74.3,4.9,14.79
99,파주,2025-04-14,3.6,.8,7,10.1,5.5,1.6,93.1,.8,7.94
99,파주,2025-04-15,6.6,-1.3,14.1,,5.2,1.7,79.4,10.8,22.89
99,파주,2025-04-16,12.7,3,21.7,,5.8,1.7,68.5,10.4,20.69
99,파주,2025-04-17,16,10.3,22.4,0,5.5,1.5,78,2.2,10.64
99,파주,2025-04-18,15.7,11.6,22.2,,3.4,1.4,83.9,4.4,15.26
99,파주,2025-04-19,13,8.6,16.7,29.3,6.1,1.6,98.6,0,2.06
99,파주,2025-04-20,13.8,5.1,23.8,,4.4,1.3,79.6,11.8,26.05
99,파주,2025-04-21,17.4,8.3,25.2,,4,1.1,79.4,8.5,20.65
99,파주,2025-04-22,15.5,12.7,17.3,49.5,5.4,1.2,94.5,.7,4.55
99,파주,2025-04-23,14.8,8.2,21.8,,3.3,1.7,73.9,12,24.3
99,파주,2025-04-24,13.2,6.5,19.7,,5.8,2.1,61.5,12,25.77
99,파주,2025-04-25,10.9,2.7,18.2,,5.9,2.1,48.9,12.3,26.57
99,파주,2025-04-26,11.7,3.4,19,,4.6,2,68,11.7,25.93
99,파주,2025-04-27,12.8,7,19.3,,4.7,2.2,67.6,6.2,18
99,파주,2025-04-28,12.5,5.3,19.8,,5.6,1.7,59.4,12.4,27.01
99,파주,2025-04-29,11.3,1.8,21,,4.1,1.4,53,12.1,26.82
99,파주,2025-04-30,15.1,4.4,25.2,,5.9,1.9,54.5,11.7,26.5
100,대관령,2025-02-01,-3.4,-6.7,-1.7,0,3.3,1.4,92.5,0,4.15
100,대관령,2025-02-02,-3.9,-11.9,3.7,,5.8,1.5,83.5,8.5,13.01
100,대관령,2025-02-03,-8.3,-13.7,-3,,10.9,7,57.5,8.9,14.53
100,대관령,2025-02-04,-14.5,-17.5,-9.8,,8.4,5.6,61.5,9.7,15.09
100,대관령,2025-02-05,-14.3,-19.3,-9.9,,11.5,7,50.1,9.6,15.2
100,대관령,2025-02-06,-11.7,-17.2,-7,,8.8,5.2,53.8,8.6,14.6
100,대관령,2025-02-07,-14.8,-17.7,-11.4,.1,10.7,4.4,68,5.2,9.85
100,대관령,2025-02-08,-14.5,-20,-7.4,,6.7,3.7,65.1,9.7,15.89
100,대관령,2025-02-09,-11.1,-19.2,-4.5,,7,3.7,69.9,9.8,16.39
100,대관령,2025-02-10,-8.3,-12.4,-3.8,,8.1,4.7,66.4,9.9,15.88
100,대관령,2025-02-11,-5.6,-15.8,1.7,,6.1,2.6,54.5,9.9,16.52
100,대관령,2025-02-12,-2.9,-6.6,.2,0,10.4,5.4,77.1,1.7,8.2
100,대관령,2025-02-13,-5.5,-10.2,-1.3,,9.6,6.9,50.1,10.2,16.51
100,대관령,2025-02-14,-1.3,-6.4,5.1,,8.4,3.8,63.1,10,16.08
100,대관령,2025-02-15,-1.5,-9.7,5,,8.1,3.6,51.8,8.6,12.61
100,대관령,2025-02-16,.2,-5.9,5.2,,8.7,4.7,70.4,9.3,14.3
100,대관령,2025-02-17,-5.1,-8.6,-.7,,7.8,5.1,40.8,10.4,17.2
100,대관령,2025-02-18,-7.7,-11.7,-3.2,,8.9,4.4,44.4,10.4,17.29
100,대관령,2025-02-19,-9,-16.2,-2.7,,6.8,3.1,53.4,10.4,17.45
100,대관령,2025-02-20,-9.3,-18.3,-2.6,,6.1,2.7,53.9,10.4,18.03
100,대관령,2025-02-21,-9,-18.2,-2.3,,6.9,3.2,51.9,10.4,18.08
100,대관령,2025-02-22,-7.5,-14.7,-1.7,,7.4,4.1,47.6,10.6,17.87
100,대관령,2025-02-23,-9.1,-13.2,-4.2,,7.5,4.1,52.4,10.5,17.54
100,대관령,2025-02-24,-7.2,-14.7,-1.2,,7.3,4.2,50.4,10.7,18.23
100,대관령,2025-02-25,-3.3,-10.5,1,.3,15,8,59.3,9.4,15.75
100,대관령,2025-02-26,-.4,-3,4.3,,13.7,7,46.1,10.4,17.85
100,대관령,2025-02-27,2.3,-4,7.9,,8.2,3.8,20.6,10.2,17.98
100,대관령,2025-02-28,2.8,-3,8.7,,9.1,4.2,60.1,10.7,18.17
100,대관령,2025-03-01,1.8,-7.4,12.8,0,5.7,1.3,67.5,4.4,10.74
100,대관령,2025-03-02,-.2,-4.5,6.6,18.8,6.5,2.8,84.9,0,2.87
100,대관령,2025-03-03,-5.5,-6.2,-4.5,21.4,6.9,4.8,94.8,0,4.96
100,대관령,2025-03-04,-4.2,-6,-3.3,21.1,6.6,4.6,95.8,0,4.54
100,대관령,2025-03-05,-3,-6.1,-.7,3,3.6,1.9,96,1.4,6.32
100,대관령,2025-03-06,-5.8,-11.5,1.3,.1,3,.9,92.4,4.8,13.28
100,대관령,2025-03-07,-4.6,-15.2,3.3,0,3.9,1,83.1,8.8,16.27
100,대관령,2025-03-08,-.4,-5,4.4,,7,3,68.9,8.8,16.85
100,대관령,2025-03-09,-1.8,-11.2,8.2,,3.6,.9,69.9,11,21.17
100,대관령,2025-03-10,1.1,-9.7,8.9,,6.6,2.6,61.5,10.9,21.16
100,대관령,2025-03-11,4.9,-5,14.6,,3.6,1.6,46.6,11,20.81
100,대관령,2025-03-12,5.4,2,8.8,,10.8,5.9,57.8,9.5,20.15
100,대관령,2025-03-13,4,-2.8,12.3,,5.3,1.8,43.5,10.7,20.67
100,대관령,2025-03-14,1.4,-5.4,6.3,,4.9,1.8,68,10.8,20.97
100,대관령,2025-03-15,1.4,-1,4.3,,5.7,2.5,78.6,2.7,10.87
100,대관령,2025-03-16,-1.3,-5,2,6.2,6.3,2.6,92.6,0,7.52
100,대관령,2025-03-17,-3.7,-7.6,-1,16.4,7.2,3.1,72,8.3,5.81
100,대관령,2025-03-18,-5.6,-12.5,-1.5,23.4,6.9,1.9,85.1,2.8,6.75
100,대관령,2025-03-19,-6.8,-19.3,.5,,7.4,2.9,64.8,10.3,12.93
100,대관령,2025-03-20,1.8,-6.3,6.4,,13,6.7,66.3,11.3,22.91
100,대관령,2025-03-21,7.2,1.6,12.3,,12.6,8.8,55.8,11.4,22.67
100,대관령,2025-03-22,10.3,3.8,15.8,,14.8,7.4,42.3,11.4,22.25
100,대관령,2025-03-23,10,-.3,19.7,,6.5,2.3,47.1,11.1,21.99
100,대관령,2025-03-24,11.7,5.5,17.1,,10.7,5.6,47.8,8.3,17.92
100,대관령,2025-03-25,9.6,2.3,18.4,,13.1,6.3,59,7.9,17.82
100,대관령,2025-03-26,7.7,-.5,18,,7.1,2.4,67.5,11,21.78
100,대관령,2025-03-27,11.5,3.2,16,1.8,7.8,4.4,76.8,2.6,6.69
100,대관령,2025-03-28,-.2,-4.7,3.5,2.2,6.7,1.7,86.1,2.5,6.15
100,대관령,2025-03-29,-3.8,-8.4,3,1.1,9.5,4.6,59.3,8.7,19.54
100,대관령,2025-03-30,-3.2,-8,1.7,0,9.9,4.8,53.5,10.3,23.28
100,대관령,2025-03-31,2.2,-4.1,9.4,,6.1,3.2,55.3,11.2,24.63
100,대관령,2025-04-01,3.9,-3.8,12.9,,4.4,1.5,54.3,11.1,24.12
100,대관령,2025-04-02,3.2,-4.4,10.7,0,5.2,1.7,71,9.7,22.21
100,대관령,2025-04-03,3.1,-1.8,8.9,0,4,1.8,77.1,7.7,21.94
100,대관령,2025-04-04,4.4,-3.8,12.5,,5.4,2.2,63.4,10.7,22.06
100,대관령,2025-04-05,4,.2,10.3,10,7.2,2.6,80.8,1.2,8.54
100,대관령,2025-04-06,5.8,.3,10.3,.1,8.6,5.9,66.3,9.4,20.36
100,대관령,2025-04-07,9.8,2.2,15.5,,9.1,5.5,40.5,11.8,25.57
100,대관령,2025-04-08,7.8,-.7,14.1,,13.8,5.1,60.3,11.7,23.17
100,대관령,2025-04-09,7.3,-2.6,15.5,.2,6.6,1.8,62.1,7.6,16.37
100,대관령,2025-04-10,7.2,.9,13.5,2.5,6.4,2.3,74,9,18.45
100,대관령,2025-04-11,9,-2,19.2,,4.7,1.3,58.5,12.2,26.39
100,대관령,2025-04-12,10.5,.8,19.5,5,7.1,2.4,58.1,3.9,13.84
100,대관령,2025-04-13,-.8,-1.9,9.8,6.2,13.9,8.4,84.5,2.4,11.82
100,대관령,2025-04-14,.1,-2.8,3,.4,8.5,2.6,83,1.6,10.41
100,대관령,2025-04-15,3.8,-3.8,9.1,,8.7,4.7,65,11.9,25.56
100,대관령,2025-04-16,10.8,-.2,19.1,,10.7,4.7,57.1,10.5,22.8
100,대관령,2025-04-17,17.6,9.5,23.5,,6.9,4.3,54.3,9.9,21.36
100,대관령,2025-04-18,16.5,10.8,22.6,,9.5,5.5,62.5,9.2,23.33
100,대관령,2025-04-19,16.3,7,22.4,7.3,10.4,5.1,76,4.2,14.61
100,대관령,2025-04-20,9.2,4.8,13.8,,5.1,2.5,88.4,8.9,22.52
100,대관령,2025-04-21,14.5,2.5,23.8,,5.5,1.8,63.5,12.5,27.55
100,대관령,2025-04-22,11.9,7.5,15.6,16.2,4.7,1.9,92.9,0,5.17
100,대관령,2025-04-23,8.3,4.4,13.2,,5.5,2.6,86.5,7.9,19.96
100,대관령,2025-04-24,11.9,6.2,18.5,,10,5.8,55.1,11.1,25.15
100,대관령,2025-04-25,8.2,3.5,14,,7.6,5.2,29.9,12.8,28.3
100,대관령,2025-04-26,11,2.8,17.2,,11,6.7,37.8,12.6,28.61
100,대관령,2025-04-27,13.5,9.2,17.7,,11.4,6.6,25.9,10.1,20.17
100,대관령,2025-04-28,9.2,-.3,16.5,,9.7,3.6,45.9,11.5,25.46
100,대관령,2025-04-29,9.1,-3.3,17.7,,7.2,3.3,46.3,12.8,29.2
100,대관령,2025-04-30,14.7,7.5,23.8,,8.7,4.2,40.3,12.7,26.93
101,춘천,2025-02-01,-.3,-3.7,7.4,,3.3,.9,80.3,6.5,10.03
101,춘천,2025-02-02,.5,-6.9,7.4,,3.4,.9,69,8,12.75
101,춘천,2025-02-03,-3.1,-8.5,1.6,,6.2,3.5,44.1,8.9,13.75
101,춘천,2025-02-04,-8.5,-11.6,-4.5,,5.9,3.1,44.3,9.1,14.17
101,춘천,2025-02-05,-9.5,-16.1,-3.6,,7.2,2.9,49.8,9.2,14.27
101,춘천,2025-02-06,-8.5,-16,-.7,,5.8,1.4,65.3,6.8,12.62
101,춘천,2025-02-07,-8.7,-12.4,-5,.1,8.3,2.5,56.5,6.8,12.65
101,춘천,2025-02-08,-9.5,-16.5,-2.4,,2.7,1.2,58.9,9.3,15.46
101,춘천,2025-02-09,-6.7,-14.6,1.4,,3.9,1.3,62.3,9.3,15.34
101,춘천,2025-02-10,-5.3,-12.3,2.2,,3.4,1.3,66.9,8.3,13.42
101,춘천,2025-02-11,-3.1,-10.9,6.2,,2.3,.7,67.4,9.2,14.64
101,춘천,2025-02-12,-.7,-3.2,1.9,1.6,5.3,1.2,77.5,0,2.33
101,춘천,2025-02-13,-.7,-9.5,5.6,,5.3,2,48.8,9.5,15.47
101,춘천,2025-02-14,.5,-7.3,9.8,,3.8,1,67.8,8.1,13.84
101,춘천,2025-02-15,.4,-5.9,7.8,,4,.9,73.4,3.2,8.85
101,춘천,2025-02-16,2.3,-4.1,8.3,,4.7,1.5,72.1,2.7,8.8
101,춘천,2025-02-17,.2,-3.8,4.8,,5.3,2.5,30.6,9.8,15.89
101,춘천,2025-02-18,-2.8,-9.4,3.3,,5,1.8,40.8,9.8,16.08
101,춘천,2025-02-19,-4,-10.6,2.2,,4.8,1.6,46.5,9.7,16.81
101,춘천,2025-02-20,-4.1,-11.3,3.2,,4.3,1.5,47,9.7,17.11
101,춘천,2025-02-21,-3.7,-11.5,3.1,,4.8,1.7,44.8,9.8,16.87
101,춘천,2025-02-22,-2.8,-10.7,3.5,,5.4,1.8,43.1,9.8,17.09
101,춘천,2025-02-23,-4.7,-11.4,1.2,,4.7,1.8,47.4,9.8,16.87
101,춘천,2025-02-24,-3.6,-12,5.3,,3.9,1.2,50.6,10,17.7
101,춘천,2025-02-25,.3,-9.2,6.4,,6.5,2.2,61.3,7.3,13.62
101,춘천,2025-02-26,4.3,-2.1,9.5,,6,2.6,41.3,9.7,17.29
101,춘천,2025-02-27,2.1,-6.9,12.8,,4.4,1.1,43.3,10,17.4
101,춘천,2025-02-28,2.8,-4.7,12.5,,3.3,.8,61.9,4,10.1
101,춘천,2025-03-01,3.2,-3.2,11.5,,2.9,.9,74.3,2.2,8.27
101,춘천,2025-03-02,3.7,-.2,11.2,6.5,7.5,2.7,76.3,0,3.99
101,춘천,2025-03-03,1.2,-.2,3.1,7.6,6.6,3.4,64,1.1,7.38
101,춘천,2025-03-04,1.2,.1,2.4,6,4.7,2.5,74.5,.4,3.87
101,춘천,2025-03-05,3.8,.9,9.3,,3,1.5,65.9,2.6,13.32
101,춘천,2025-03-06,3.1,-3.1,10.1,,3.3,1.1,66.3,9.3,18.76
101,춘천,2025-03-07,3,-3.7,10.4,,2.7,.9,63.4,8.9,16.45
101,춘천,2025-03-08,4.4,-.4,11.3,,4.3,1.5,53.9,8.8,16.27
101,춘천,2025-03-09,4.2,-3.7,14.1,,2.3,.8,63,10.5,18.98
101,춘천,2025-03-10,5.1,-3.2,15,,4.1,1.2,61.5,10.2,18.57
101,춘천,2025-03-11,6.5,-2.5,17,,2.2,.8,58.1,10,19.14
101,춘천,2025-03-12,6.8,1.1,14.2,,4.5,1.7,72.3,2.4,10.29
101,춘천,2025-03-13,7,-1.2,17,,4,1,53.4,10.3,18.92
101,춘천,2025-03-14,9.3,-1.2,18.1,,3.7,1.5,41.4,9.8,18.99
101,춘천,2025-03-15,9.7,5.9,15.8,,4.5,2.5,42.1,4.5,14.87
101,춘천,2025-03-16,3.6,.6,7.4,5.8,5.7,2.2,76.1,1.4,5.4
101,춘천,2025-03-17,2.8,-1.5,7.4,,5,2,48.1,8,17.31
101,춘천,2025-03-18,1.2,-1,4.3,5.9,4.8,1.7,78.6,1.8,8.64
101,춘천,2025-03-19,1.5,-4.8,7.2,,5,2,57.9,10.6,21.28
101,춘천,2025-03-20,5.7,-3.3,14.6,,5.1,1.8,60.6,5.8,14.61
101,춘천,2025-03-21,12.6,6.6,19.9,,5.6,2.8,49.3,9.6,19.41
101,춘천,2025-03-22,13,2.2,22.4,,6.2,2,44.5,10.8,19.95
101,춘천,2025-03-23,13.1,2.5,24.3,,2.8,1,48.3,9.6,19.98
101,춘천,2025-03-24,15,7.7,22.7,,4.5,1.6,50,7.8,17.71
101,춘천,2025-03-25,13.7,9.2,21.3,,8,2.5,55.5,3.1,12.03
101,춘천,2025-03-26,12.5,2.1,23,,2.5,.9,51.5,10.2,19.73
101,춘천,2025-03-27,13.4,9,19.7,.2,4.1,1.6,55.5,1.3,8.22
101,춘천,2025-03-28,7,3.3,12.8,.9,7,2.4,49.5,5.8,14.2
101,춘천,2025-03-29,1.3,-4,7,.7,8.6,2.7,48.9,8.5,17.92
101,춘천,2025-03-30,1,-5.8,5.8,.1,5.1,1.8,57.6,5,14.05
101,춘천,2025-03-31,5.2,-4.7,14.4,,4.6,1.4,52,10.5,22.7
101,춘천,2025-04-01,8.1,-1.6,21.2,,2.9,.9,47.9,11.2,22.59
101,춘천,2025-04-02,7.6,.5,17.2,0,6,1.6,60.9,6.2,15.17
101,춘천,2025-04-03,8.5,.4,17.4,,3.3,1.2,57.3,8.1,21.67
101,춘천,2025-04-04,9.7,2.5,17.2,,4.6,1.4,52.5,9.1,21.51
101,춘천,2025-04-05,6.3,4.9,7.1,17.6,3.8,1,86.4,0,3.17
101,춘천,2025-04-06,10.6,4.9,17.1,.1,6.5,2.1,58,9.4,21.79
101,춘천,2025-04-07,11.9,1,20.2,,4,1.7,50.3,10.9,22.75
101,춘천,2025-04-08,14.4,7.7,20.4,,4.1,1.8,48.1,9.4,21
101,춘천,2025-04-09,11.8,4.8,19,0,3.9,1.3,59,3,13.55
101,춘천,2025-04-10,12.9,7.1,19.9,.1,2.4,1,64.1,9.6,21.1
101,춘천,2025-04-11,14.9,4.6,26,,1.9,.7,52.5,11.5,24.64
101,춘천,2025-04-12,13.3,6.4,24.2,8.3,5.9,1.5,61.6,.9,10.56
101,춘천,2025-04-13,4.5,2.4,7.5,6.5,8.9,3.3,76.6,4.1,14.51
101,춘천,2025-04-14,4.1,.5,6.8,4.6,5,1.2,83.8,.8,8.31
101,춘천,2025-04-15,7.5,-1,15.1,,5,2.1,64.9,7.6,21.66
101,춘천,2025-04-16,11.8,2.5,22.1,,2.8,.9,64.1,7.4,18.93
101,춘천,2025-04-17,17.9,7.3,26.6,,2.8,.6,65.1,6.8,18.94
101,춘천,2025-04-18,19.1,14.1,25.6,,3.7,1.2,56.8,5.4,18.15
101,춘천,2025-04-19,16.8,13.9,24.7,5.9,5.8,1.7,76.4,.2,6.18
